"datetime","count"
"2012-07-31 14:00:00",302.634230079041
"2012-07-31 15:00:00",274.919603011341
"2012-07-31 16:00:00",292.56094340779
"2012-07-31 17:00:00",309.312795678496
"2012-07-31 18:00:00",308.556074528448
"2012-07-31 19:00:00",278.949094969378
"2012-07-31 20:00:00",253.857061176552
"2012-07-31 21:00:00",262.694539752865
"2012-07-31 22:00:00",280.606817011979
"2012-07-31 23:00:00",246.043523208407
"2012-08-20 00:00:00",78.8543477661646
"2012-08-20 01:00:00",96.9017293746953
"2012-08-20 02:00:00",103.64445232253
"2012-08-20 03:00:00",93.1553336211367
"2012-08-20 04:00:00",105.102110503314
"2012-08-20 05:00:00",107.496352695753
"2012-08-20 06:00:00",135.126508649617
"2012-08-20 07:00:00",147.168255076689
"2012-08-20 08:00:00",161.500168654248
"2012-08-20 09:00:00",175.733757132939
"2012-08-20 10:00:00",186.824960836171
"2012-08-20 11:00:00",215.225484536723
"2012-08-20 12:00:00",220.789277246232
"2012-08-20 13:00:00",253.439956603314
"2012-08-20 14:00:00",274.196266215101
"2012-08-20 15:00:00",285.282616703203
"2012-08-20 16:00:00",292.025339651038
"2012-08-20 17:00:00",287.656698581938
"2012-08-20 18:00:00",227.132946366649
"2012-08-20 19:00:00",230.978299882596
"2012-08-20 20:00:00",227.735031368487
"2012-08-20 21:00:00",223.787209089918
"2012-08-20 22:00:00",222.122642808946
"2012-08-20 23:00:00",228.86536575678
"2012-08-21 00:00:00",78.3154963184691
"2012-08-21 01:00:00",87.2276064288734
"2012-08-21 02:00:00",86.8817073466523
"2012-08-21 03:00:00",82.9338850680842
"2012-08-21 04:00:00",89.676608015919
"2012-08-21 05:00:00",109.803260457253
"2012-08-21 06:00:00",117.269112459278
"2012-08-21 07:00:00",149.014540324375
"2012-08-21 08:00:00",157.203521380589
"2012-08-21 09:00:00",184.325323968241
"2012-08-21 10:00:00",215.895398185865
"2012-08-21 11:00:00",240.849279386656
"2012-08-21 12:00:00",263.855810063076
"2012-08-21 13:00:00",279.633981749014
"2012-08-21 14:00:00",301.480571045068
"2012-08-21 15:00:00",303.874813237506
"2012-08-21 16:00:00",310.617536185341
"2012-08-21 17:00:00",305.824720771738
"2012-08-21 18:00:00",304.248805044823
"2012-08-21 19:00:00",227.447109458118
"2012-08-21 20:00:00",251.266917403943
"2012-08-21 21:00:00",258.009640351777
"2012-08-21 22:00:00",250.382798211549
"2012-08-21 23:00:00",242.791048942043
"2012-08-22 00:00:00",95.098216210695
"2012-08-22 01:00:00",111.103801566284
"2012-08-22 02:00:00",117.846524514119
"2012-08-22 03:00:00",124.589247461954
"2012-08-22 04:00:00",111.435968172837
"2012-08-22 05:00:00",132.775669878386
"2012-08-22 06:00:00",153.852865043561
"2012-08-22 07:00:00",151.560139253293
"2012-08-22 08:00:00",177.020908044588
"2012-08-22 09:00:00",204.50500804719
"2012-08-22 10:00:00",228.123594220141
"2012-08-22 11:00:00",245.621702760798
"2012-08-22 12:00:00",260.665573186581
"2012-08-22 13:00:00",283.200198666101
"2012-08-22 14:00:00",295.364190856798
"2012-08-22 15:00:00",298.13190267015
"2012-08-22 16:00:00",279.758899682422
"2012-08-22 17:00:00",286.501622630256
"2012-08-22 18:00:00",261.135527433972
"2012-08-22 19:00:00",241.927024218184
"2012-08-22 20:00:00",263.000340013064
"2012-08-22 21:00:00",260.327825611045
"2012-08-22 22:00:00",267.07054855888
"2012-08-22 23:00:00",245.109234201311
"2012-08-23 00:00:00",102.502675530235
"2012-08-23 01:00:00",94.9109262607291
"2012-08-23 02:00:00",101.653649208564
"2012-08-23 03:00:00",112.744852911795
"2012-08-23 04:00:00",115.139095104234
"2012-08-23 05:00:00",121.881818052069
"2012-08-23 06:00:00",104.897143959191
"2012-08-23 07:00:00",131.308455474327
"2012-08-23 08:00:00",170.247149459182
"2012-08-23 09:00:00",190.502890471301
"2012-08-23 10:00:00",242.319600203986
"2012-08-23 11:00:00",267.133220628027
"2012-08-23 12:00:00",287.598360296671
"2012-08-23 13:00:00",314.656820179061
"2012-08-23 14:00:00",302.827553234699
"2012-08-23 15:00:00",305.221795427137
"2012-08-23 16:00:00",304.467333853279
"2012-08-23 17:00:00",319.528695475864
"2012-08-23 18:00:00",315.551125701599
"2012-08-23 19:00:00",310.354711488607
"2012-08-23 20:00:00",294.415549664464
"2012-08-23 21:00:00",302.604530720679
"2012-08-23 22:00:00",294.194682852089
"2012-08-23 23:00:00",276.074961659412
"2012-08-24 00:00:00",122.912811293895
"2012-08-24 01:00:00",117.12815177201
"2012-08-24 02:00:00",144.805546418373
"2012-08-24 03:00:00",139.020886896488
"2012-08-24 04:00:00",137.356320615515
"2012-08-24 05:00:00",138.136767704094
"2012-08-24 06:00:00",122.137729205781
"2012-08-24 07:00:00",143.214924370956
"2012-08-24 08:00:00",167.819146138471
"2012-08-24 09:00:00",219.442561227394
"2012-08-24 10:00:00",249.555205130673
"2012-08-24 11:00:00",261.369537888094
"2012-08-24 12:00:00",272.810401024601
"2012-08-24 13:00:00",298.137751846306
"2012-08-24 14:00:00",304.37456104847
"2012-08-24 15:00:00",289.786687787813
"2012-08-24 16:00:00",296.529410735648
"2012-08-24 17:00:00",296.90032171678
"2012-08-24 18:00:00",287.612969596517
"2012-08-24 19:00:00",294.838769947217
"2012-08-24 20:00:00",286.495117743635
"2012-08-24 21:00:00",297.568830250065
"2012-08-24 22:00:00",296.342573956425
"2012-08-24 23:00:00",287.678036199454
"2012-08-25 00:00:00",153.120896934124
"2012-08-25 01:00:00",140.107878421756
"2012-08-25 02:00:00",136.829517036924
"2012-08-25 03:00:00",161.01497795167
"2012-08-25 04:00:00",160.073540724886
"2012-08-25 05:00:00",157.18625063489
"2012-08-25 06:00:00",149.559408494661
"2012-08-25 07:00:00",157.748389550875
"2012-08-25 08:00:00",185.249980750278
"2012-08-25 09:00:00",207.813380109685
"2012-08-25 10:00:00",227.80661458143
"2012-08-25 11:00:00",249.880617547135
"2012-08-25 12:00:00",262.445355577476
"2012-08-25 13:00:00",281.565525673472
"2012-08-25 14:00:00",233.562836937065
"2012-08-25 15:00:00",232.582459354713
"2012-08-25 16:00:00",241.366004710656
"2012-08-25 17:00:00",249.559838981999
"2012-08-25 18:00:00",271.855878585903
"2012-08-25 19:00:00",243.73267473448
"2012-08-25 20:00:00",225.559395858468
"2012-08-25 21:00:00",254.188307073505
"2012-08-25 22:00:00",260.93103002134
"2012-08-25 23:00:00",254.194853930781
"2012-08-26 00:00:00",84.1270466114081
"2012-08-26 01:00:00",87.972400127355
"2012-08-26 02:00:00",87.7589451698905
"2012-08-26 03:00:00",95.947926226105
"2012-08-26 04:00:00",99.7932797420518
"2012-08-26 05:00:00",114.943291918694
"2012-08-26 06:00:00",123.230598073776
"2012-08-26 07:00:00",128.428737814364
"2012-08-26 08:00:00",178.857118652197
"2012-08-26 09:00:00",184.148730276524
"2012-08-26 10:00:00",242.172620734917
"2012-08-26 11:00:00",247.464232359244
"2012-08-26 12:00:00",222.935658868498
"2012-08-26 13:00:00",193.447972770145
"2012-08-26 14:00:00",171.284170908941
"2012-08-26 15:00:00",169.904423694824
"2012-08-26 16:00:00",176.647146642659
"2012-08-26 17:00:00",197.307078616221
"2012-08-26 18:00:00",189.124644417283
"2012-08-26 19:00:00",199.487865851195
"2012-08-26 20:00:00",214.637878027838
"2012-08-26 21:00:00",230.772028137888
"2012-08-26 22:00:00",220.97579883509
"2012-08-26 23:00:00",242.088086870988
"2012-08-27 00:00:00",87.5241435353468
"2012-08-27 01:00:00",84.2457821505144
"2012-08-27 02:00:00",93.1578922609187
"2012-08-27 03:00:00",97.7312280461841
"2012-08-27 04:00:00",114.495035326686
"2012-08-27 05:00:00",106.868193186457
"2012-08-27 06:00:00",113.610916134292
"2012-08-27 07:00:00",145.356343999389
"2012-08-27 08:00:00",156.44754770262
"2012-08-27 09:00:00",163.913399704645
"2012-08-27 10:00:00",220.265607977039
"2012-08-27 11:00:00",244.362418337726
"2012-08-27 12:00:00",254.217286405427
"2012-08-27 13:00:00",277.964437332839
"2012-08-27 14:00:00",306.176519604759
"2012-08-27 15:00:00",317.549186820875
"2012-08-27 16:00:00",322.117669391011
"2012-08-27 17:00:00",333.044802129854
"2012-08-27 18:00:00",325.057128350384
"2012-08-27 19:00:00",292.526954253431
"2012-08-27 20:00:00",297.818565877758
"2012-08-27 21:00:00",297.33292983511
"2012-08-27 22:00:00",275.371615477541
"2012-08-27 23:00:00",280.668080316996
"2012-08-28 00:00:00",130.113357663556
"2012-08-28 01:00:00",114.290122612202
"2012-08-28 02:00:00",134.772753477649
"2012-08-28 03:00:00",108.910942896825
"2012-08-28 04:00:00",131.830320680344
"2012-08-28 05:00:00",127.996367236802
"2012-08-28 06:00:00",119.285564403142
"2012-08-28 07:00:00",142.204942186662
"2012-08-28 08:00:00",150.632509118492
"2012-08-28 09:00:00",187.082396163098
"2012-08-28 10:00:00",242.595585068796
"2012-08-28 11:00:00",277.955192429133
"2012-08-28 12:00:00",302.290588665437
"2012-08-28 13:00:00",320.598979153186
"2012-08-28 14:00:00",337.828262162632
"2012-08-28 15:00:00",345.049209298204
"2012-08-28 16:00:00",349.716016967207
"2012-08-28 17:00:00",350.442906372451
"2012-08-28 18:00:00",341.627459449089
"2012-08-28 19:00:00",324.357966289355
"2012-08-28 20:00:00",322.78205056244
"2012-08-28 21:00:00",328.801644456085
"2012-08-28 22:00:00",315.019231812839
"2012-08-28 23:00:00",311.041662038575
"2012-08-29 00:00:00",131.258026176233
"2012-08-29 01:00:00",139.219593562796
"2012-08-29 02:00:00",133.399841170188
"2012-08-29 03:00:00",138.696306009643
"2012-08-29 04:00:00",151.233767821254
"2012-08-29 05:00:00",156.52537944558
"2012-08-29 06:00:00",163.268102393415
"2012-08-29 07:00:00",184.734903077718
"2012-08-29 08:00:00",207.625506981351
"2012-08-29 09:00:00",244.518525342969
"2012-08-29 10:00:00",260.570375775247
"2012-08-29 11:00:00",259.431272374509
"2012-08-29 12:00:00",285.842583889645
"2012-08-29 13:00:00",283.672103863001
"2012-08-29 14:00:00",303.676510540711
"2012-08-29 15:00:00",315.485990083003
"2012-08-29 16:00:00",319.453589362575
"2012-08-29 17:00:00",339.457996040284
"2012-08-29 18:00:00",325.35469784365
"2012-08-29 19:00:00",306.524485578456
"2012-08-29 20:00:00",293.131678454338
"2012-08-29 21:00:00",305.03316410466
"2012-08-29 22:00:00",306.704277242909
"2012-08-29 23:00:00",308.025730947882
"2012-08-30 00:00:00",124.100599608781
"2012-08-30 01:00:00",138.071681547098
"2012-08-30 02:00:00",125.023570164007
"2012-08-30 03:00:00",131.766293111842
"2012-08-30 04:00:00",138.509016059677
"2012-08-30 05:00:00",145.251739007512
"2012-08-30 06:00:00",131.259403891417
"2012-08-30 07:00:00",164.071301253142
"2012-08-30 08:00:00",190.569765661179
"2012-08-30 09:00:00",220.595256671556
"2012-08-30 10:00:00",239.900454959834
"2012-08-30 11:00:00",281.589938608992
"2012-08-30 12:00:00",281.466599981293
"2012-08-30 13:00:00",281.341795577886
"2012-08-30 14:00:00",289.530776634101
"2012-08-30 15:00:00",317.306046579844
"2012-08-30 16:00:00",329.47003877054
"2012-08-30 17:00:00",355.373938878849
"2012-08-30 18:00:00",345.205705730844
"2012-08-30 19:00:00",323.244391373275
"2012-08-30 20:00:00",313.367328168412
"2012-08-30 21:00:00",304.202221811774
"2012-08-30 22:00:00",286.565578021962
"2012-08-30 23:00:00",296.485668138862
"2012-08-31 00:00:00",119.323939647449
"2012-08-31 01:00:00",126.066662595284
"2012-08-31 02:00:00",104.548479554728
"2012-08-31 03:00:00",109.844944394184
"2012-08-31 04:00:00",112.734901971161
"2012-08-31 05:00:00",120.928736242504
"2012-08-31 06:00:00",119.264169961531
"2012-08-31 07:00:00",122.386394423288
"2012-08-31 08:00:00",183.78640231763
"2012-08-31 09:00:00",216.797913313953
"2012-08-31 10:00:00",247.644858477386
"2012-08-31 11:00:00",336.600139077563
"2012-08-31 12:00:00",344.782801142941
"2012-08-31 13:00:00",358.677902394323
"2012-08-31 14:00:00",369.26221850705
"2012-08-31 15:00:00",381.345376795682
"2012-08-31 16:00:00",385.913859365819
"2012-08-31 17:00:00",373.943389685322
"2012-08-31 18:00:00",372.502357703705
"2012-08-31 19:00:00",344.624058718735
"2012-08-31 20:00:00",351.36678166657
"2012-08-31 21:00:00",334.10992648851
"2012-08-31 22:00:00",340.852649436344
"2012-08-31 23:00:00",325.390246024231
"2012-09-20 00:00:00",90.4559169486543
"2012-09-20 01:00:00",75.6139611973563
"2012-09-20 02:00:00",81.7127837492139
"2012-09-20 03:00:00",68.8135731238317
"2012-09-20 04:00:00",81.6905111470987
"2012-09-20 05:00:00",88.6351789294756
"2012-09-20 06:00:00",89.6475764709623
"2012-09-20 07:00:00",98.9514922858946
"2012-09-20 08:00:00",141.934446415179
"2012-09-20 09:00:00",180.394210546436
"2012-09-20 10:00:00",205.799461387707
"2012-09-20 11:00:00",254.023326818791
"2012-09-20 12:00:00",268.591955303097
"2012-09-20 13:00:00",273.703575524902
"2012-09-20 14:00:00",278.538158361266
"2012-09-20 15:00:00",285.482826143643
"2012-09-20 16:00:00",290.735803464981
"2012-09-20 17:00:00",295.570386301346
"2012-09-20 18:00:00",293.208459181328
"2012-09-20 19:00:00",263.094099207021
"2012-09-20 20:00:00",251.99090160185
"2012-09-20 21:00:00",262.324627119932
"2012-09-20 22:00:00",242.098903065888
"2012-09-20 23:00:00",258.208808651127
"2012-09-21 00:00:00",95.615970530268
"2012-09-21 01:00:00",89.599197935468
"2012-09-21 02:00:00",96.5438657178448
"2012-09-21 03:00:00",93.7804705728433
"2012-09-21 04:00:00",95.6387133448493
"2012-09-21 05:00:00",93.4181433243647
"2012-09-21 06:00:00",114.614473919974
"2012-09-21 07:00:00",122.101966826868
"2012-09-21 08:00:00",149.63203568835
"2012-09-21 09:00:00",176.963407003003
"2012-09-21 10:00:00",224.268764178586
"2012-09-21 11:00:00",244.137837797778
"2012-09-21 12:00:00",253.322697979338
"2012-09-21 13:00:00",271.358724037959
"2012-09-21 14:00:00",285.927352522264
"2012-09-21 15:00:00",288.637117338417
"2012-09-21 16:00:00",293.884417846128
"2012-09-21 17:00:00",294.824152362632
"2012-09-21 18:00:00",287.110012493166
"2012-09-21 19:00:00",281.130274438727
"2012-09-21 20:00:00",277.35369424311
"2012-09-21 21:00:00",274.725979384014
"2012-09-21 22:00:00",278.281589430687
"2012-09-21 23:00:00",292.85589472862
"2012-09-22 00:00:00",134.863285690146
"2012-09-22 01:00:00",107.509641773378
"2012-09-22 02:00:00",97.1166091128202
"2012-09-22 03:00:00",114.923881972725
"2012-09-22 04:00:00",121.868549755102
"2012-09-22 05:00:00",131.356430042664
"2012-09-22 06:00:00",136.603730550375
"2012-09-22 07:00:00",155.799673765315
"2012-09-22 08:00:00",191.26647317968
"2012-09-22 09:00:00",208.629368834049
"2012-09-22 10:00:00",232.739022233093
"2012-09-22 11:00:00",261.193276163705
"2012-09-22 12:00:00",281.945229553778
"2012-09-22 13:00:00",297.778097753576
"2012-09-22 14:00:00",311.579220845973
"2012-09-22 15:00:00",318.863943274713
"2012-09-22 16:00:00",316.920410639668
"2012-09-22 17:00:00",323.865078422045
"2012-09-22 18:00:00",322.76739101752
"2012-09-22 19:00:00",311.664193412349
"2012-09-22 20:00:00",329.33010917272
"2012-09-22 21:00:00",319.554168543965
"2012-09-22 22:00:00",323.109778590637
"2012-09-22 23:00:00",342.88577929702
"2012-09-23 00:00:00",198.956548469314
"2012-09-23 01:00:00",146.914207861799
"2012-09-23 02:00:00",149.629545510687
"2012-09-23 03:00:00",135.064627144829
"2012-09-23 04:00:00",132.145141826094
"2012-09-23 05:00:00",133.44930982722
"2012-09-23 06:00:00",129.302619333353
"2012-09-23 07:00:00",145.646954930935
"2012-09-23 08:00:00",173.177023792418
"2012-09-23 09:00:00",191.354406950572
"2012-09-23 10:00:00",216.315280586306
"2012-09-23 11:00:00",227.019116402638
"2012-09-23 12:00:00",230.993120934283
"2012-09-23 13:00:00",284.15648144347
"2012-09-23 14:00:00",292.792839686885
"2012-09-23 15:00:00",310.60011254679
"2012-09-23 16:00:00",323.477050570057
"2012-09-23 17:00:00",291.39385876838
"2012-09-23 18:00:00",283.147945594195
"2012-09-23 19:00:00",273.606434977784
"2012-09-23 20:00:00",280.551102760161
"2012-09-23 21:00:00",263.577842131175
"2012-09-23 22:00:00",274.120824984886
"2012-09-23 23:00:00",251.674404394745
"2012-09-24 00:00:00",91.2112784333161
"2012-09-24 01:00:00",87.4346982376991
"2012-09-24 02:00:00",92.1809709501405
"2012-09-24 03:00:00",110.353591319408
"2012-09-24 04:00:00",100.984795529264
"2012-09-24 05:00:00",114.921598907567
"2012-09-24 06:00:00",129.198456932233
"2012-09-24 07:00:00",129.10270493196
"2012-09-24 08:00:00",172.654466906324
"2012-09-24 09:00:00",190.727527505305
"2012-09-24 10:00:00",210.497955378953
"2012-09-24 11:00:00",243.334042208058
"2012-09-24 12:00:00",259.87707535247
"2012-09-24 13:00:00",307.818330565379
"2012-09-24 14:00:00",297.724636756423
"2012-09-24 15:00:00",304.762377451609
"2012-09-24 16:00:00",299.907021914541
"2012-09-24 17:00:00",292.44961352358
"2012-09-24 18:00:00",284.662810629131
"2012-09-24 19:00:00",280.614765880809
"2012-09-24 20:00:00",262.038124914708
"2012-09-24 21:00:00",266.878280583808
"2012-09-24 22:00:00",278.909373376555
"2012-09-24 23:00:00",247.549579692279
"2012-09-25 00:00:00",83.9836819166234
"2012-09-25 01:00:00",74.4735290269459
"2012-09-25 02:00:00",66.6237088715736
"2012-09-25 03:00:00",82.0291263258264
"2012-09-25 04:00:00",91.5113297997611
"2012-09-25 05:00:00",84.9201765271464
"2012-09-25 06:00:00",105.11805514634
"2012-09-25 07:00:00",110.36535565405
"2012-09-25 08:00:00",146.861964771565
"2012-09-25 09:00:00",194.209929320244
"2012-09-25 10:00:00",216.622215444622
"2012-09-25 11:00:00",268.229565778676
"2012-09-25 12:00:00",279.82753101225
"2012-09-25 13:00:00",277.742641277672
"2012-09-25 14:00:00",303.592269324479
"2012-09-25 15:00:00",316.036079788572
"2012-09-25 16:00:00",315.784237614566
"2012-09-25 17:00:00",321.883060166424
"2012-09-25 18:00:00",321.772575091951
"2012-09-25 19:00:00",313.911505290216
"2012-09-25 20:00:00",312.401100214345
"2012-09-25 21:00:00",319.345767996722
"2012-09-25 22:00:00",325.444590548579
"2012-09-25 23:00:00",334.932470836141
"2012-09-26 00:00:00",133.386838762327
"2012-09-26 01:00:00",142.02887381937
"2012-09-26 02:00:00",136.899743784337
"2012-09-26 03:00:00",143.844411566713
"2012-09-26 04:00:00",136.49561920661
"2012-09-26 05:00:00",141.748596527949
"2012-09-26 06:00:00",141.403681441133
"2012-09-26 07:00:00",137.627101245516
"2012-09-26 08:00:00",166.817502841303
"2012-09-26 09:00:00",212.399510021657
"2012-09-26 10:00:00",202.303924634367
"2012-09-26 11:00:00",240.769261598359
"2012-09-26 12:00:00",251.651489054585
"2012-09-26 13:00:00",269.687515113206
"2012-09-26 14:00:00",303.980966371898
"2012-09-26 15:00:00",311.771479384794
"2012-09-26 16:00:00",323.369444618369
"2012-09-26 17:00:00",325.660814949548
"2012-09-26 18:00:00",328.370579765701
"2012-09-26 19:00:00",315.298654314052
"2012-09-26 20:00:00",285.217833419468
"2012-09-26 21:00:00",299.494691444134
"2012-09-26 22:00:00",274.453782765246
"2012-09-26 23:00:00",266.599199820987
"2012-09-27 00:00:00",101.748060279045
"2012-09-27 01:00:00",108.692728061422
"2012-09-27 02:00:00",115.637395843799
"2012-09-27 03:00:00",117.495638615805
"2012-09-27 04:00:00",85.8847902666516
"2012-09-27 05:00:00",110.998270648283
"2012-09-27 06:00:00",108.234875503281
"2012-09-27 07:00:00",145.274309745312
"2012-09-27 08:00:00",181.358201191481
"2012-09-27 09:00:00",199.806944921447
"2012-09-27 10:00:00",250.20460241703
"2012-09-27 11:00:00",256.000404862885
"2012-09-27 12:00:00",266.746848052313
"2012-09-27 13:00:00",266.067555132761
"2012-09-27 14:00:00",289.190006201753
"2012-09-27 15:00:00",291.048248973759
"2012-09-27 16:00:00",287.213738827359
"2012-09-27 17:00:00",255.446800304472
"2012-09-27 18:00:00",258.156565120625
"2012-09-27 19:00:00",276.877583447145
"2012-09-27 20:00:00",266.453685090852
"2012-09-27 21:00:00",231.218538949801
"2012-09-27 22:00:00",238.163206732178
"2012-09-27 23:00:00",237.483913812627
"2012-09-28 00:00:00",60.4366424003822
"2012-09-28 01:00:00",58.0599822061642
"2012-09-28 02:00:00",81.9499386670646
"2012-09-28 03:00:00",103.861317182459
"2012-09-28 04:00:00",79.1970056592972
"2012-09-28 05:00:00",99.2705738252332
"2012-09-28 06:00:00",90.7727959423225
"2012-09-28 07:00:00",92.6310387143285
"2012-09-28 08:00:00",145.577705715011
"2012-09-28 09:00:00",149.46688355057
"2012-09-28 10:00:00",172.860695191373
"2012-09-28 11:00:00",199.900296046387
"2012-09-28 12:00:00",259.964219140101
"2012-09-28 13:00:00",272.408029604194
"2012-09-28 14:00:00",273.853554704854
"2012-09-28 15:00:00",276.903374167371
"2012-09-28 16:00:00",282.161924321444
"2012-09-28 17:00:00",286.009304827756
"2012-09-28 18:00:00",296.051259886198
"2012-09-28 19:00:00",295.157032817389
"2012-09-28 20:00:00",291.521809721305
"2012-09-28 21:00:00",300.158167964721
"2012-09-28 22:00:00",290.295641280633
"2012-09-28 23:00:00",284.414548971739
"2012-09-29 00:00:00",127.268699188526
"2012-09-29 01:00:00",134.213366970902
"2012-09-29 02:00:00",138.959639683344
"2012-09-29 03:00:00",133.07854737445
"2012-09-29 04:00:00",152.942858204756
"2012-09-29 05:00:00",143.537027874251
"2012-09-29 06:00:00",153.870753392333
"2012-09-29 07:00:00",149.58838261256
"2012-09-29 08:00:00",160.292218428891
"2012-09-29 09:00:00",171.315699003759
"2012-09-29 10:00:00",205.739257715622
"2012-09-29 11:00:00",227.305698609481
"2012-09-29 12:00:00",288.924131976915
"2012-09-29 13:00:00",295.868799759292
"2012-09-29 14:00:00",302.103302597056
"2012-09-29 15:00:00",303.548827697716
"2012-09-29 16:00:00",314.159590601238
"2012-09-29 17:00:00",332.535671306221
"2012-09-29 18:00:00",281.830233439182
"2012-09-29 19:00:00",259.364316985955
"2012-09-29 20:00:00",268.00067522937
"2012-09-29 21:00:00",271.556285276043
"2012-09-29 22:00:00",256.515631977915
"2012-09-29 23:00:00",269.946644772062
"2012-09-30 00:00:00",95.5453604714119
"2012-09-30 01:00:00",102.490028253789
"2012-09-30 02:00:00",96.5102901993498
"2012-09-30 03:00:00",95.5799426149207
"2012-09-30 04:00:00",102.524610397298
"2012-09-30 05:00:00",89.6253997719154
"2012-09-30 06:00:00",101.656492564663
"2012-09-30 07:00:00",94.3494975338076
"2012-09-30 08:00:00",136.778376892212
"2012-09-30 09:00:00",162.276700646293
"2012-09-30 10:00:00",220.622950558405
"2012-09-30 11:00:00",264.490965811559
"2012-09-30 12:00:00",279.336631681305
"2012-09-30 13:00:00",283.738086958496
"2012-09-30 14:00:00",290.682754740873
"2012-09-30 15:00:00",306.792660326111
"2012-09-30 16:00:00",312.04563764745
"2012-09-30 17:00:00",324.212410726104
"2012-09-30 18:00:00",251.599402113682
"2012-09-30 19:00:00",192.227220126612
"2012-09-30 20:00:00",199.171887908989
"2012-09-30 21:00:00",224.885955856176
"2012-09-30 22:00:00",218.906217801737
"2012-09-30 23:00:00",230.937310594484
"2012-10-20 00:00:00",59.1298821023559
"2012-10-20 01:00:00",84.6151085953056
"2012-10-20 02:00:00",75.3359054245784
"2012-10-20 03:00:00",78.486404060646
"2012-10-20 04:00:00",93.0524316006239
"2012-10-20 05:00:00",70.578456569879
"2012-10-20 06:00:00",103.5725521763
"2012-10-20 07:00:00",84.9890855683207
"2012-10-20 08:00:00",144.192266086716
"2012-10-20 09:00:00",177.420887717157
"2012-10-20 10:00:00",203.140640234126
"2012-10-20 11:00:00",221.066671295254
"2012-10-20 12:00:00",238.254910206057
"2012-10-20 13:00:00",254.277148652773
"2012-10-20 14:00:00",257.799427581475
"2012-10-20 15:00:00",259.520768482577
"2012-10-20 16:00:00",278.706106134463
"2012-10-20 17:00:00",291.718426281172
"2012-10-20 18:00:00",289.549258759508
"2012-10-20 19:00:00",275.065909500585
"2012-10-20 20:00:00",298.241388135811
"2012-10-20 21:00:00",279.423395503812
"2012-10-20 22:00:00",266.96996659269
"2012-10-20 23:00:00",249.826784254901
"2012-10-21 00:00:00",93.850356522412
"2012-10-21 01:00:00",91.3581569513793
"2012-10-21 02:00:00",82.2376783896337
"2012-10-21 03:00:00",72.2477362403552
"2012-10-21 04:00:00",57.3976315212457
"2012-10-21 05:00:00",86.6583652387968
"2012-10-21 06:00:00",101.89192721788
"2012-10-21 07:00:00",109.097241717101
"2012-10-21 08:00:00",112.843478133555
"2012-10-21 09:00:00",162.551073730125
"2012-10-21 10:00:00",201.449446739439
"2012-10-21 11:00:00",223.354492248681
"2012-10-21 12:00:00",245.418262366905
"2012-10-21 13:00:00",257.790062118694
"2012-10-21 14:00:00",265.318408667284
"2012-10-21 15:00:00",280.027048576157
"2012-10-21 16:00:00",272.061443943273
"2012-10-21 17:00:00",271.555960180595
"2012-10-21 18:00:00",275.428324330439
"2012-10-21 19:00:00",269.767481850417
"2012-10-21 20:00:00",269.299619795779
"2012-10-21 21:00:00",239.443461383911
"2012-10-21 22:00:00",237.481766714494
"2012-10-21 23:00:00",250.405580835854
"2012-10-22 00:00:00",65.8523335220973
"2012-10-22 01:00:00",56.6057272269621
"2012-10-22 02:00:00",58.0925421040443
"2012-10-22 03:00:00",87.4682770197598
"2012-10-22 04:00:00",81.6431270993504
"2012-10-22 05:00:00",75.5707465446103
"2012-10-22 06:00:00",71.3766835075943
"2012-10-22 07:00:00",108.261287536781
"2012-10-22 08:00:00",125.754271055236
"2012-10-22 09:00:00",150.954645205815
"2012-10-22 10:00:00",179.181049896488
"2012-10-22 11:00:00",245.575092311433
"2012-10-22 12:00:00",252.987879662901
"2012-10-22 13:00:00",308.807783513568
"2012-10-22 14:00:00",315.651886256422
"2012-10-22 15:00:00",323.21841251201
"2012-10-22 16:00:00",323.111762213739
"2012-10-22 17:00:00",326.984126363583
"2012-10-22 18:00:00",237.642703159436
"2012-10-22 19:00:00",261.065412428993
"2012-10-22 20:00:00",249.756288910465
"2012-10-22 21:00:00",235.824954021112
"2012-10-22 22:00:00",212.387426546079
"2012-10-22 23:00:00",217.929057286314
"2012-10-23 00:00:00",46.6097379883999
"2012-10-23 01:00:00",73.9229556807225
"2012-10-23 02:00:00",53.670222482352
"2012-10-23 03:00:00",80.9834401746746
"2012-10-23 04:00:00",80.8065712927715
"2012-10-23 05:00:00",92.8985435346383
"2012-10-23 06:00:00",79.5645245007578
"2012-10-23 07:00:00",100.152227245172
"2012-10-23 08:00:00",121.346533775863
"2012-10-23 09:00:00",140.783067690813
"2012-10-23 10:00:00",183.516004174926
"2012-10-23 11:00:00",243.396267592566
"2012-10-23 12:00:00",260.410950259764
"2012-10-23 13:00:00",266.270030217963
"2012-10-23 14:00:00",301.833614273479
"2012-10-23 15:00:00",312.371879122076
"2012-10-23 16:00:00",306.595477444932
"2012-10-23 17:00:00",314.282548602504
"2012-10-23 18:00:00",298.835686026879
"2012-10-23 19:00:00",298.729035728608
"2012-10-23 20:00:00",267.154304484125
"2012-10-23 21:00:00",253.83141198547
"2012-10-23 22:00:00",266.870785303951
"2012-10-23 23:00:00",259.25526589221
"2012-10-24 00:00:00",97.0613009611246
"2012-10-24 01:00:00",108.404354517442
"2012-10-24 02:00:00",115.609669016663
"2012-10-24 03:00:00",99.9282804170183
