"datetime","count"
"2012-07-30 18:00:00",535.621402907882
"2012-07-30 19:00:00",473.189812859256
"2012-07-30 20:00:00",317.985317396822
"2012-07-30 21:00:00",225.415193363805
"2012-07-30 22:00:00",152.052377058574
"2012-07-30 23:00:00",87.163416373865
"2012-07-31 00:00:00",37.4698134847538
"2012-07-31 01:00:00",15.0976172956828
"2012-07-31 02:00:00",9.42992995619231
"2012-07-31 03:00:00",5.3017528689916
"2012-07-31 04:00:00",6.52544011274562
"2012-07-31 05:00:00",33.6167067604125
"2012-07-31 06:00:00",133.031391366357
"2012-07-31 07:00:00",347.340277884017
"2012-07-31 08:00:00",537.599419758272
"2012-07-31 09:00:00",266.189455510278
"2012-07-31 10:00:00",159.679478850431
"2012-07-31 11:00:00",172.173435859055
"2012-07-31 12:00:00",218.031449662462
"2012-07-31 13:00:00",200.941577173142
"2012-07-31 14:00:00",174.648474668701
"2012-07-31 15:00:00",223.655607245134
"2012-07-31 16:00:00",316.147737764684
"2012-07-31 17:00:00",674.819636918928
"2012-07-31 18:00:00",572.896513774436
"2012-07-31 19:00:00",374.323109602126
"2012-07-31 20:00:00",269.412033405589
"2012-07-31 21:00:00",228.314363457689
"2012-07-31 22:00:00",162.149720815228
"2012-07-31 23:00:00",105.36492987218
"2012-08-20 00:00:00",34.6306809087335
"2012-08-20 01:00:00",15.6420035187581
"2012-08-20 02:00:00",9.82825726478222
"2012-08-20 03:00:00",5.40342505907476
"2012-08-20 04:00:00",7.04307571026075
"2012-08-20 05:00:00",24.1264368190875
"2012-08-20 06:00:00",123.380304954307
"2012-08-20 07:00:00",357.946811147675
"2012-08-20 08:00:00",533.727754149056
"2012-08-20 09:00:00",274.195942978388
"2012-08-20 10:00:00",161.251810469803
"2012-08-20 11:00:00",193.568600726016
"2012-08-20 12:00:00",235.822998185828
"2012-08-20 13:00:00",216.360846930352
"2012-08-20 14:00:00",189.862546927328
"2012-08-20 15:00:00",216.562300257771
"2012-08-20 16:00:00",324.475060360518
"2012-08-20 17:00:00",591.506861982013
"2012-08-20 18:00:00",482.185353476232
"2012-08-20 19:00:00",352.003336110138
"2012-08-20 20:00:00",195.728423163165
"2012-08-20 21:00:00",168.03551295643
"2012-08-20 22:00:00",134.957754132009
"2012-08-20 23:00:00",78.6989339817226
"2012-08-21 00:00:00",32.2352574177192
"2012-08-21 01:00:00",14.562314320852
"2012-08-21 02:00:00",7.00106590005958
"2012-08-21 03:00:00",4.07145059118469
"2012-08-21 04:00:00",6.95186489757171
"2012-08-21 05:00:00",25.1838003613198
"2012-08-21 06:00:00",129.862792669674
"2012-08-21 07:00:00",356.760802236699
"2012-08-21 08:00:00",547.901453450518
"2012-08-21 09:00:00",285.739273150535
"2012-08-21 10:00:00",165.476718758089
"2012-08-21 11:00:00",189.247948727684
"2012-08-21 12:00:00",245.999767298428
"2012-08-21 13:00:00",241.476477191858
"2012-08-21 14:00:00",217.998454841241
"2012-08-21 15:00:00",228.992922314933
"2012-08-21 16:00:00",339.616350140698
"2012-08-21 17:00:00",619.434825868948
"2012-08-21 18:00:00",658.579613949897
"2012-08-21 19:00:00",344.574120780879
"2012-08-21 20:00:00",285.911499188218
"2012-08-21 21:00:00",237.255171617703
"2012-08-21 22:00:00",164.060567545359
"2012-08-21 23:00:00",109.012647305409
"2012-08-22 00:00:00",41.3985707894939
"2012-08-22 01:00:00",21.8494624213358
"2012-08-22 02:00:00",8.71493221339258
"2012-08-22 03:00:00",5.43304054183949
"2012-08-22 04:00:00",6.0057748488926
"2012-08-22 05:00:00",31.9105983781107
"2012-08-22 06:00:00",134.78864510069
"2012-08-22 07:00:00",371.755926190572
"2012-08-22 08:00:00",595.690302630394
"2012-08-22 09:00:00",283.994533064661
"2012-08-22 10:00:00",171.81779274901
"2012-08-22 11:00:00",193.78011640013
"2012-08-22 12:00:00",255.270951410056
"2012-08-22 13:00:00",231.875261615371
"2012-08-22 14:00:00",213.723150886077
"2012-08-22 15:00:00",227.949490557023
"2012-08-22 16:00:00",330.893495301855
"2012-08-22 17:00:00",627.687620024088
"2012-08-22 18:00:00",654.862895345227
"2012-08-22 19:00:00",386.145055413267
"2012-08-22 20:00:00",335.958306895496
"2012-08-22 21:00:00",262.407154359198
"2012-08-22 22:00:00",194.89094350306
"2012-08-22 23:00:00",109.387335813416
"2012-08-23 00:00:00",53.642609685218
"2012-08-23 01:00:00",20.8752567443868
"2012-08-23 02:00:00",9.58392661295132
"2012-08-23 03:00:00",6.16213277708008
"2012-08-23 04:00:00",6.82562554306768
"2012-08-23 05:00:00",29.1925000250388
"2012-08-23 06:00:00",121.38742168801
"2012-08-23 07:00:00",349.630126024303
"2012-08-23 08:00:00",569.146258807787
"2012-08-23 09:00:00",307.093440351496
"2012-08-23 10:00:00",170.613282131709
"2012-08-23 11:00:00",219.340654916254
"2012-08-23 12:00:00",271.573125088997
"2012-08-23 13:00:00",249.810641414897
"2012-08-23 14:00:00",206.553800791176
"2012-08-23 15:00:00",232.406696993591
"2012-08-23 16:00:00",355.029777970587
"2012-08-23 17:00:00",697.399148387377
"2012-08-23 18:00:00",692.450498446856
"2012-08-23 19:00:00",499.338811978178
"2012-08-23 20:00:00",365.619128155288
"2012-08-23 21:00:00",274.631261338055
"2012-08-23 22:00:00",185.024214049989
"2012-08-23 23:00:00",137.869150911216
"2012-08-24 00:00:00",60.8318367833602
"2012-08-24 01:00:00",26.3638770665143
"2012-08-24 02:00:00",15.6669985223758
"2012-08-24 03:00:00",6.84790551602795
"2012-08-24 04:00:00",8.09031697528017
"2012-08-24 05:00:00",23.6739602573834
"2012-08-24 06:00:00",109.755817636887
"2012-08-24 07:00:00",316.389051882413
"2012-08-24 08:00:00",543.962792189986
"2012-08-24 09:00:00",318.913894348143
"2012-08-24 10:00:00",211.67475287734
"2012-08-24 11:00:00",209.398022674235
"2012-08-24 12:00:00",280.334026170757
"2012-08-24 13:00:00",282.914031218768
"2012-08-24 14:00:00",239.650507805819
"2012-08-24 15:00:00",269.937973096184
"2012-08-24 16:00:00",383.401487121473
"2012-08-24 17:00:00",644.461246135899
"2012-08-24 18:00:00",552.005040404766
"2012-08-24 19:00:00",429.902579635936
"2012-08-24 20:00:00",329.304544675293
"2012-08-24 21:00:00",231.873478093866
"2012-08-24 22:00:00",190.885652509079
"2012-08-24 23:00:00",151.568006346137
"2012-08-25 00:00:00",125.047534434714
"2012-08-25 01:00:00",87.4589336702148
"2012-08-25 02:00:00",76.983647505216
"2012-08-25 03:00:00",31.1312520637346
"2012-08-25 04:00:00",10.6195080425217
"2012-08-25 05:00:00",10.5657223891025
"2012-08-25 06:00:00",28.1752556460884
"2012-08-25 07:00:00",45.0816734658374
"2012-08-25 08:00:00",132.502050159566
"2012-08-25 09:00:00",213.631266543309
"2012-08-25 10:00:00",314.565522134043
"2012-08-25 11:00:00",350.699475228507
"2012-08-25 12:00:00",401.538267448845
"2012-08-25 13:00:00",422.765580110458
"2012-08-25 14:00:00",355.320964830439
"2012-08-25 15:00:00",369.807454904337
"2012-08-25 16:00:00",349.359823976909
"2012-08-25 17:00:00",368.922268337498
"2012-08-25 18:00:00",334.940024616228
"2012-08-25 19:00:00",267.396576406794
"2012-08-25 20:00:00",150.183965786484
"2012-08-25 21:00:00",166.591390513164
"2012-08-25 22:00:00",158.686808302277
"2012-08-25 23:00:00",134.942666650884
"2012-08-26 00:00:00",123.335348558782
"2012-08-26 01:00:00",97.5026613206071
"2012-08-26 02:00:00",69.7852618087539
"2012-08-26 03:00:00",33.6033040619254
"2012-08-26 04:00:00",9.32744686639827
"2012-08-26 05:00:00",8.41087666130452
"2012-08-26 06:00:00",15.9750596511836
"2012-08-26 07:00:00",37.7646796468089
"2012-08-26 08:00:00",98.4310163943023
"2012-08-26 09:00:00",191.877091762915
"2012-08-26 10:00:00",302.954618152261
"2012-08-26 11:00:00",356.08297304077
"2012-08-26 12:00:00",343.354999230677
"2012-08-26 13:00:00",290.587565587539
"2012-08-26 14:00:00",323.459665375509
"2012-08-26 15:00:00",266.932419334637
"2012-08-26 16:00:00",259.254448023165
"2012-08-26 17:00:00",308.754775758134
"2012-08-26 18:00:00",274.908672641104
"2012-08-26 19:00:00",246.031039779115
"2012-08-26 20:00:00",189.342815923355
"2012-08-26 21:00:00",156.224778386217
"2012-08-26 22:00:00",118.063556478283
"2012-08-26 23:00:00",96.5029426380016
"2012-08-27 00:00:00",40.1287396100693
"2012-08-27 01:00:00",15.252173852064
"2012-08-27 02:00:00",8.78201139096421
"2012-08-27 03:00:00",5.17833051463347
"2012-08-27 04:00:00",7.49138731281744
"2012-08-27 05:00:00",24.4980480758797
"2012-08-27 06:00:00",109.903255140909
"2012-08-27 07:00:00",318.641676082472
"2012-08-27 08:00:00",505.916764369903
"2012-08-27 09:00:00",272.592461822917
"2012-08-27 10:00:00",175.573202342736
"2012-08-27 11:00:00",187.652470885884
"2012-08-27 12:00:00",229.051346777978
"2012-08-27 13:00:00",215.536896441245
"2012-08-27 14:00:00",200.616643013343
"2012-08-27 15:00:00",186.695690462662
"2012-08-27 16:00:00",344.793908451135
"2012-08-27 17:00:00",646.38483021201
"2012-08-27 18:00:00",691.539995592115
"2012-08-27 19:00:00",459.147674711728
"2012-08-27 20:00:00",388.555069532283
"2012-08-27 21:00:00",260.773486950914
"2012-08-27 22:00:00",151.759788853748
"2012-08-27 23:00:00",94.8683209845644
"2012-08-28 00:00:00",44.759075210882
"2012-08-28 01:00:00",19.4783095829754
"2012-08-28 02:00:00",9.68602237485556
"2012-08-28 03:00:00",4.17288610457623
"2012-08-28 04:00:00",6.56463577543677
"2012-08-28 05:00:00",29.6653958946011
"2012-08-28 06:00:00",126.256094060305
"2012-08-28 07:00:00",333.454893809265
"2012-08-28 08:00:00",542.670903836686
"2012-08-28 09:00:00",293.848952120357
"2012-08-28 10:00:00",153.427868670842
"2012-08-28 11:00:00",168.804558398023
"2012-08-28 12:00:00",194.50708869624
"2012-08-28 13:00:00",205.155357406095
"2012-08-28 14:00:00",198.428258064585
"2012-08-28 15:00:00",198.426510751001
"2012-08-28 16:00:00",337.536954613425
"2012-08-28 17:00:00",640.523798396859
"2012-08-28 18:00:00",635.957444022072
"2012-08-28 19:00:00",443.712378209818
"2012-08-28 20:00:00",334.094615315309
"2012-08-28 21:00:00",244.666356080951
"2012-08-28 22:00:00",177.561857420651
"2012-08-28 23:00:00",118.56013380744
"2012-08-29 00:00:00",41.6632042026262
"2012-08-29 01:00:00",18.0494334726051
"2012-08-29 02:00:00",9.09716430281934
"2012-08-29 03:00:00",6.61024312347428
"2012-08-29 04:00:00",5.88925192038277
"2012-08-29 05:00:00",33.2945621424764
"2012-08-29 06:00:00",146.023746961587
"2012-08-29 07:00:00",337.698263293964
"2012-08-29 08:00:00",543.053089315113
"2012-08-29 09:00:00",219.705804685736
"2012-08-29 10:00:00",167.20431412008
"2012-08-29 11:00:00",196.965843755638
"2012-08-29 12:00:00",268.246212746041
"2012-08-29 13:00:00",237.149822208462
"2012-08-29 14:00:00",215.13593388793
"2012-08-29 15:00:00",233.721426914957
"2012-08-29 16:00:00",365.127605390366
"2012-08-29 17:00:00",716.825907130569
"2012-08-29 18:00:00",690.556829838517
"2012-08-29 19:00:00",495.190377428327
"2012-08-29 20:00:00",346.711396066784
"2012-08-29 21:00:00",273.52636437965
"2012-08-29 22:00:00",193.757149543782
"2012-08-29 23:00:00",126.640603535321
"2012-08-30 00:00:00",57.0886678856881
"2012-08-30 01:00:00",23.4635171773576
"2012-08-30 02:00:00",9.73980333218448
"2012-08-30 03:00:00",5.48118195952009
"2012-08-30 04:00:00",6.95221057245287
"2012-08-30 05:00:00",31.0212695301732
"2012-08-30 06:00:00",147.293070528488
"2012-08-30 07:00:00",395.382323804084
"2012-08-30 08:00:00",586.687025130842
"2012-08-30 09:00:00",280.32866342143
"2012-08-30 10:00:00",174.54022338251
"2012-08-30 11:00:00",223.846511818349
"2012-08-30 12:00:00",273.188580564624
"2012-08-30 13:00:00",235.0111183989
"2012-08-30 14:00:00",199.58020020905
"2012-08-30 15:00:00",235.783943649351
"2012-08-30 16:00:00",375.669325892634
"2012-08-30 17:00:00",763.19908249003
"2012-08-30 18:00:00",721.964396793752
"2012-08-30 19:00:00",545.873387437988
"2012-08-30 20:00:00",397.343737618959
"2012-08-30 21:00:00",286.57551607261
"2012-08-30 22:00:00",189.747006358778
"2012-08-30 23:00:00",142.951728582215
"2012-08-31 00:00:00",59.6633965454796
"2012-08-31 01:00:00",28.5813818800071
"2012-08-31 02:00:00",13.1622207015335
"2012-08-31 03:00:00",5.64163558158652
"2012-08-31 04:00:00",6.98847755955732
"2012-08-31 05:00:00",29.480367101541
"2012-08-31 06:00:00",106.261675246568
"2012-08-31 07:00:00",289.520604448145
"2012-08-31 08:00:00",563.973646163669
"2012-08-31 09:00:00",287.568940545579
"2012-08-31 10:00:00",170.96381892014
"2012-08-31 11:00:00",198.490065457301
"2012-08-31 12:00:00",250.931120769641
"2012-08-31 13:00:00",271.988018868748
"2012-08-31 14:00:00",253.524635212537
"2012-08-31 15:00:00",283.184956841218
"2012-08-31 16:00:00",376.050727228739
"2012-08-31 17:00:00",659.155572973564
"2012-08-31 18:00:00",561.920822770305
"2012-08-31 19:00:00",425.307789339454
"2012-08-31 20:00:00",343.631721696963
"2012-08-31 21:00:00",257.199781725722
"2012-08-31 22:00:00",229.508899944246
"2012-08-31 23:00:00",166.110721226415
"2012-09-20 00:00:00",50.5484536406487
"2012-09-20 01:00:00",25.9394290498522
"2012-09-20 02:00:00",11.4824994423562
"2012-09-20 03:00:00",8.17818238719043
"2012-09-20 04:00:00",7.3311998003652
"2012-09-20 05:00:00",34.3071240015026
"2012-09-20 06:00:00",148.344208021797
"2012-09-20 07:00:00",405.224172425841
"2012-09-20 08:00:00",624.188900006138
"2012-09-20 09:00:00",288.169875765838
"2012-09-20 10:00:00",166.076874171739
"2012-09-20 11:00:00",229.742437129261
"2012-09-20 12:00:00",287.995708322509
"2012-09-20 13:00:00",271.519686651811
"2012-09-20 14:00:00",218.310059889761
"2012-09-20 15:00:00",250.048322693749
"2012-09-20 16:00:00",372.500642303675
"2012-09-20 17:00:00",728.679083952062
"2012-09-20 18:00:00",747.676741621799
"2012-09-20 19:00:00",499.891155699042
"2012-09-20 20:00:00",332.653021962905
"2012-09-20 21:00:00",261.3870859688
"2012-09-20 22:00:00",190.313332890646
"2012-09-20 23:00:00",139.627771573841
"2012-09-21 00:00:00",63.4794251538091
"2012-09-21 01:00:00",29.2151933821621
"2012-09-21 02:00:00",18.8909285811812
"2012-09-21 03:00:00",8.85394173211334
"2012-09-21 04:00:00",9.08319315131923
"2012-09-21 05:00:00",37.6261564058217
"2012-09-21 06:00:00",145.290120159758
"2012-09-21 07:00:00",427.064535495361
"2012-09-21 08:00:00",610.048463432846
"2012-09-21 09:00:00",273.901346686031
"2012-09-21 10:00:00",182.342784755218
"2012-09-21 11:00:00",226.147475248689
"2012-09-21 12:00:00",296.831080966228
"2012-09-21 13:00:00",296.470719166018
"2012-09-21 14:00:00",247.934619669856
"2012-09-21 15:00:00",282.874908834083
"2012-09-21 16:00:00",397.947852958096
"2012-09-21 17:00:00",662.399375268506
"2012-09-21 18:00:00",648.896058862901
"2012-09-21 19:00:00",462.134776709883
"2012-09-21 20:00:00",307.516822964193
"2012-09-21 21:00:00",241.699982513396
"2012-09-21 22:00:00",211.476685148385
"2012-09-21 23:00:00",165.349743703691
"2012-09-22 00:00:00",136.061322460001
"2012-09-22 01:00:00",88.6814662426737
"2012-09-22 02:00:00",67.5119178053919
"2012-09-22 03:00:00",29.9695625757265
"2012-09-22 04:00:00",10.0904996549151
"2012-09-22 05:00:00",17.2991882821883
"2012-09-22 06:00:00",27.8722437901283
"2012-09-22 07:00:00",58.4845978982928
"2012-09-22 08:00:00",152.986768509939
"2012-09-22 09:00:00",256.734054209531
"2012-09-22 10:00:00",380.068322297558
"2012-09-22 11:00:00",442.46416359275
"2012-09-22 12:00:00",487.133794561985
"2012-09-22 13:00:00",483.358667811399
"2012-09-22 14:00:00",453.522707410157
"2012-09-22 15:00:00",471.569599505751
"2012-09-22 16:00:00",479.538463621504
"2012-09-22 17:00:00",471.59567730678
"2012-09-22 18:00:00",405.092671757887
"2012-09-22 19:00:00",350.466268028934
"2012-09-22 20:00:00",287.01955779608
"2012-09-22 21:00:00",242.358551208348
"2012-09-22 22:00:00",218.397105386738
"2012-09-22 23:00:00",161.079901011195
"2012-09-23 00:00:00",124.193771419034
"2012-09-23 01:00:00",79.8617720995271
"2012-09-23 02:00:00",69.6175772905286
"2012-09-23 03:00:00",30.5185326141331
"2012-09-23 04:00:00",8.27244623982749
"2012-09-23 05:00:00",9.83541542782983
"2012-09-23 06:00:00",19.9353715099237
"2012-09-23 07:00:00",47.5767450303012
"2012-09-23 08:00:00",116.856256102866
"2012-09-23 09:00:00",191.691326773815
"2012-09-23 10:00:00",337.237037262622
"2012-09-23 11:00:00",411.056876730659
"2012-09-23 12:00:00",451.686871426366
"2012-09-23 13:00:00",540.306492261556
"2012-09-23 14:00:00",525.63339759008
"2012-09-23 15:00:00",503.916947059895
"2012-09-23 16:00:00",518.131496777556
"2012-09-23 17:00:00",416.956662767983
"2012-09-23 18:00:00",357.862475649441
"2012-09-23 19:00:00",270.815645886119
"2012-09-23 20:00:00",191.436699891515
"2012-09-23 21:00:00",152.574871041895
"2012-09-23 22:00:00",136.546225338426
"2012-09-23 23:00:00",86.5635072200941
"2012-09-24 00:00:00",45.9400197466037
"2012-09-24 01:00:00",23.9892503313863
"2012-09-24 02:00:00",12.1506938995439
"2012-09-24 03:00:00",6.59206333751008
"2012-09-24 04:00:00",6.67923602784658
"2012-09-24 05:00:00",30.5550651712006
"2012-09-24 06:00:00",124.389391610522
"2012-09-24 07:00:00",340.45823775115
"2012-09-24 08:00:00",482.467443205209
"2012-09-24 09:00:00",237.903114415674
"2012-09-24 10:00:00",143.112340921488
"2012-09-24 11:00:00",183.582173814373
"2012-09-24 12:00:00",223.774007095386
"2012-09-24 13:00:00",229.304044791903
"2012-09-24 14:00:00",218.738535363939
"2012-09-24 15:00:00",256.285564705302
"2012-09-24 16:00:00",353.113313322673
"2012-09-24 17:00:00",603.364213140557
"2012-09-24 18:00:00",568.743699409148
"2012-09-24 19:00:00",380.245280016123
"2012-09-24 20:00:00",261.882308215342
"2012-09-24 21:00:00",201.519836873296
"2012-09-24 22:00:00",136.303448973414
"2012-09-24 23:00:00",74.9814384441678
"2012-09-25 00:00:00",41.6878594411387
"2012-09-25 01:00:00",19.1449291978108
"2012-09-25 02:00:00",7.15949741021938
"2012-09-25 03:00:00",5.74940160152247
"2012-09-25 04:00:00",5.89309895930337
"2012-09-25 05:00:00",30.0405728280882
"2012-09-25 06:00:00",128.387628631926
"2012-09-25 07:00:00",348.844788351359
"2012-09-25 08:00:00",500.76662652852
"2012-09-25 09:00:00",237.624549360829
"2012-09-25 10:00:00",146.792217608294
"2012-09-25 11:00:00",185.12769743834
"2012-09-25 12:00:00",230.008871353294
"2012-09-25 13:00:00",231.842339803273
"2012-09-25 14:00:00",217.619289331538
"2012-09-25 15:00:00",233.253304239995
"2012-09-25 16:00:00",371.398464325451
"2012-09-25 17:00:00",699.48361587452
"2012-09-25 18:00:00",716.939945926
"2012-09-25 19:00:00",443.348861807779
"2012-09-25 20:00:00",311.155792607566
"2012-09-25 21:00:00",227.329644489709
"2012-09-25 22:00:00",161.748257802127
"2012-09-25 23:00:00",91.1837757943824
"2012-09-26 00:00:00",37.2996985607846
"2012-09-26 01:00:00",15.8171569040282
"2012-09-26 02:00:00",7.88120334490061
"2012-09-26 03:00:00",4.93948434289053
"2012-09-26 04:00:00",6.30191752748609
"2012-09-26 05:00:00",30.8665414806395
"2012-09-26 06:00:00",136.888817350495
"2012-09-26 07:00:00",382.650715906051
"2012-09-26 08:00:00",507.352827151836
"2012-09-26 09:00:00",258.821823620247
"2012-09-26 10:00:00",152.406314113571
"2012-09-26 11:00:00",191.532726535829
"2012-09-26 12:00:00",241.860340633776
"2012-09-26 13:00:00",224.575337126277
"2012-09-26 14:00:00",194.952267304342
"2012-09-26 15:00:00",206.56154744122
"2012-09-26 16:00:00",339.84688668804
"2012-09-26 17:00:00",641.354551763204
"2012-09-26 18:00:00",692.884825404172
"2012-09-26 19:00:00",461.243963670679
"2012-09-26 20:00:00",342.488322901718
"2012-09-26 21:00:00",249.565961121857
"2012-09-26 22:00:00",142.345643327334
"2012-09-26 23:00:00",84.5310703473411
"2012-09-27 00:00:00",48.0740667535419
"2012-09-27 01:00:00",19.5570247168943
"2012-09-27 02:00:00",12.6048878609563
"2012-09-27 03:00:00",7.97065269451432
"2012-09-27 04:00:00",5.64695501192735
"2012-09-27 05:00:00",30.0039959117674
"2012-09-27 06:00:00",125.448328771508
"2012-09-27 07:00:00",356.092045280354
"2012-09-27 08:00:00",514.994900578149
"2012-09-27 09:00:00",267.309771922472
"2012-09-27 10:00:00",145.464607719397
"2012-09-27 11:00:00",176.161225935674
"2012-09-27 12:00:00",235.858496657823
"2012-09-27 13:00:00",225.248882417979
"2012-09-27 14:00:00",204.528524669889
"2012-09-27 15:00:00",245.642171927964
"2012-09-27 16:00:00",325.055784284797
"2012-09-27 17:00:00",625.796994611475
"2012-09-27 18:00:00",624.431748589838
"2012-09-27 19:00:00",473.905304615649
"2012-09-27 20:00:00",298.114263745241
"2012-09-27 21:00:00",165.24745974929
"2012-09-27 22:00:00",127.097368336783
"2012-09-27 23:00:00",84.0559424341706
"2012-09-28 00:00:00",38.2672553676246
"2012-09-28 01:00:00",20.5269712036822
"2012-09-28 02:00:00",9.02814357023796
"2012-09-28 03:00:00",6.78445991811098
"2012-09-28 04:00:00",5.67314653545429
"2012-09-28 05:00:00",27.2464417881895
"2012-09-28 06:00:00",90.3558128546775
"2012-09-28 07:00:00",311.053219488881
"2012-09-28 08:00:00",493.785724080821
"2012-09-28 09:00:00",242.520021391273
"2012-09-28 10:00:00",161.300971090503
"2012-09-28 11:00:00",197.477991155408
"2012-09-28 12:00:00",274.9763965107
"2012-09-28 13:00:00",286.45337741732
"2012-09-28 14:00:00",240.911217933805
"2012-09-28 15:00:00",263.530518361161
"2012-09-28 16:00:00",381.255074698151
"2012-09-28 17:00:00",623.634037493977
"2012-09-28 18:00:00",575.509662432553
"2012-09-28 19:00:00",363.622942893968
"2012-09-28 20:00:00",257.676258583451
"2012-09-28 21:00:00",188.694094623976
"2012-09-28 22:00:00",169.65064017663
"2012-09-28 23:00:00",125.515177612456
"2012-09-29 00:00:00",126.365754105479
"2012-09-29 01:00:00",90.1562598962504
"2012-09-29 02:00:00",61.7606864830281
"2012-09-29 03:00:00",31.6526624309468
"2012-09-29 04:00:00",11.0827235151412
"2012-09-29 05:00:00",13.1456798357245
"2012-09-29 06:00:00",28.2987675419064
"2012-09-29 07:00:00",59.547414687401
"2012-09-29 08:00:00",130.127225590726
"2012-09-29 09:00:00",220.694759152742
"2012-09-29 10:00:00",335.235749173347
"2012-09-29 11:00:00",402.955214973874
"2012-09-29 12:00:00",531.178565362769
"2012-09-29 13:00:00",512.696330040318
"2012-09-29 14:00:00",509.698942237233
"2012-09-29 15:00:00",478.248756104422
"2012-09-29 16:00:00",508.330349878955
"2012-09-29 17:00:00",518.069933540389
"2012-09-29 18:00:00",342.549814784301
"2012-09-29 19:00:00",257.716027861749
"2012-09-29 20:00:00",191.302652865436
"2012-09-29 21:00:00",182.752932351614
"2012-09-29 22:00:00",158.062971442901
"2012-09-29 23:00:00",143.46285112964
"2012-09-30 00:00:00",115.57251288079
"2012-09-30 01:00:00",88.2064318242628
"2012-09-30 02:00:00",68.2149976430266
"2012-09-30 03:00:00",34.3436270414442
"2012-09-30 04:00:00",8.84798642126303
"2012-09-30 05:00:00",10.9129970826693
"2012-09-30 06:00:00",22.9472497328229
"2012-09-30 07:00:00",50.0671751517825
"2012-09-30 08:00:00",107.614607496301
"2012-09-30 09:00:00",214.709154704658
"2012-09-30 10:00:00",349.324082697451
"2012-09-30 11:00:00",455.933966974487
"2012-09-30 12:00:00",528.84382262304
"2012-09-30 13:00:00",518.669401907284
"2012-09-30 14:00:00",491.635841735296
"2012-09-30 15:00:00",494.816387124103
"2012-09-30 16:00:00",552.985649685703
"2012-09-30 17:00:00",507.083561116686
"2012-09-30 18:00:00",296.628981695341
"2012-09-30 19:00:00",211.63870362692
"2012-09-30 20:00:00",157.933680231438
"2012-09-30 21:00:00",146.068501925421
"2012-09-30 22:00:00",109.236981821208
"2012-09-30 23:00:00",83.335208875558
"2012-10-20 00:00:00",122.822542163624
"2012-10-20 01:00:00",82.4918169805999
"2012-10-20 02:00:00",62.3442146957953
"2012-10-20 03:00:00",25.8106803414764
"2012-10-20 04:00:00",9.2032653086219
"2012-10-20 05:00:00",10.446519199123
"2012-10-20 06:00:00",22.4450615862597
"2012-10-20 07:00:00",58.0088280557667
"2012-10-20 08:00:00",126.256181315483
"2012-10-20 09:00:00",237.740855197673
"2012-10-20 10:00:00",346.302033227643
"2012-10-20 11:00:00",437.304360975211
"2012-10-20 12:00:00",489.397321826969
"2012-10-20 13:00:00",472.35182423808
"2012-10-20 14:00:00",457.65444378113
"2012-10-20 15:00:00",459.475988462961
"2012-10-20 16:00:00",494.277865565656
"2012-10-20 17:00:00",480.042660017771
"2012-10-20 18:00:00",402.545995819196
"2012-10-20 19:00:00",279.704474555804
"2012-10-20 20:00:00",201.934975276342
"2012-10-20 21:00:00",169.046642175157
"2012-10-20 22:00:00",164.264259192274
"2012-10-20 23:00:00",153.827791304375
"2012-10-21 00:00:00",119.450636319452
"2012-10-21 01:00:00",86.2201298536155
"2012-10-21 02:00:00",62.9362494471634
"2012-10-21 03:00:00",28.9169526130224
"2012-10-21 04:00:00",9.17375492579236
"2012-10-21 05:00:00",9.66918196182753
"2012-10-21 06:00:00",20.7486670188551
"2012-10-21 07:00:00",48.3405517859519
"2012-10-21 08:00:00",98.5673850044992
"2012-10-21 09:00:00",193.531194253753
"2012-10-21 10:00:00",327.983602996159
"2012-10-21 11:00:00",403.421729144952
"2012-10-21 12:00:00",450.174369324607
"2012-10-21 13:00:00",446.892545081464
"2012-10-21 14:00:00",465.041313915172
"2012-10-21 15:00:00",452.509924519306
"2012-10-21 16:00:00",509.855403895696
"2012-10-21 17:00:00",443.605785771345
"2012-10-21 18:00:00",387.272112350276
"2012-10-21 19:00:00",275.734296261283
"2012-10-21 20:00:00",194.358990818295
"2012-10-21 21:00:00",133.64876318848
"2012-10-21 22:00:00",110.540429844715
"2012-10-21 23:00:00",96.6519894916265
"2012-10-22 00:00:00",41.9027435107112
"2012-10-22 01:00:00",17.3029600097812
"2012-10-22 02:00:00",8.66049567553268
"2012-10-22 03:00:00",6.52513719718446
"2012-10-22 04:00:00",6.9336672209215
"2012-10-22 05:00:00",30.0513114261704
"2012-10-22 06:00:00",116.867430041792
"2012-10-22 07:00:00",356.66747133607
"2012-10-22 08:00:00",604.39219054566
"2012-10-22 09:00:00",250.374408777406
"2012-10-22 10:00:00",161.239361722861
"2012-10-22 11:00:00",210.023611701735
"2012-10-22 12:00:00",251.558527394682
"2012-10-22 13:00:00",275.724293960876
"2012-10-22 14:00:00",244.333205442794
"2012-10-22 15:00:00",298.52451808191
"2012-10-22 16:00:00",428.404205137379
"2012-10-22 17:00:00",766.202438243449
"2012-10-22 18:00:00",562.648813965024
"2012-10-22 19:00:00",408.071568036098
"2012-10-22 20:00:00",290.149199279953
"2012-10-22 21:00:00",188.470281977311
"2012-10-22 22:00:00",127.76775167881
"2012-10-22 23:00:00",74.4397984361961
"2012-10-23 00:00:00",35.5707272682465
"2012-10-23 01:00:00",14.9146043478932
"2012-10-23 02:00:00",5.26958081405555
