"datetime","count"
"2012-08-22 22:00:00",196.292071456065
"2012-08-22 23:00:00",110.467417644804
"2012-08-23 00:00:00",53.7340353863326
"2012-08-23 01:00:00",20.4099294204842
"2012-08-23 02:00:00",9.76588792989146
"2012-08-23 03:00:00",6.12891744413649
"2012-08-23 04:00:00",6.86481921128788
"2012-08-23 05:00:00",29.3961773284122
"2012-08-23 06:00:00",122.234283081547
"2012-08-23 07:00:00",351.462327848596
"2012-08-23 08:00:00",577.743206190141
"2012-08-23 09:00:00",306.923108015423
"2012-08-23 10:00:00",171.002808348063
"2012-08-23 11:00:00",220.478317907889
"2012-08-23 12:00:00",270.162842114855
"2012-08-23 13:00:00",249.031614806436
"2012-08-23 14:00:00",207.034016237408
"2012-08-23 15:00:00",231.349003522373
"2012-08-23 16:00:00",355.05970592281
"2012-08-23 17:00:00",696.079412065412
"2012-08-23 18:00:00",686.337257764921
"2012-08-23 19:00:00",501.629202114858
"2012-08-23 20:00:00",366.498905996519
"2012-08-23 21:00:00",271.824015137363
"2012-08-23 22:00:00",185.377988542675
"2012-08-23 23:00:00",136.512812060385
"2012-08-24 00:00:00",60.4013840128778
"2012-08-24 01:00:00",27.0179615267352
"2012-08-24 02:00:00",15.6353006996072
"2012-08-24 03:00:00",6.95967454722288
"2012-08-24 04:00:00",8.01025017068427
"2012-08-24 05:00:00",23.8063295936064
"2012-08-24 06:00:00",109.509275642582
"2012-08-24 07:00:00",314.790647024122
"2012-08-24 08:00:00",546.228238083855
"2012-08-24 09:00:00",319.107012587551
"2012-08-24 10:00:00",211.36016756843
"2012-08-24 11:00:00",208.813020500849
"2012-08-24 12:00:00",282.517867956054
"2012-08-24 13:00:00",282.098929280882
"2012-08-24 14:00:00",239.715640009039
"2012-08-24 15:00:00",270.105539351509
"2012-08-24 16:00:00",382.067574305319
"2012-08-24 17:00:00",642.454742872858
"2012-08-24 18:00:00",560.969839874514
"2012-08-24 19:00:00",427.541711589655
"2012-08-24 20:00:00",330.941394535492
"2012-08-24 21:00:00",231.332472946945
"2012-08-24 22:00:00",192.100885514096
"2012-08-24 23:00:00",150.946744146249
"2012-08-25 00:00:00",125.541092582345
"2012-08-25 01:00:00",87.841814170963
"2012-08-25 02:00:00",76.8959544937328
"2012-08-25 03:00:00",31.2492481786781
"2012-08-25 04:00:00",10.7135884215415
"2012-08-25 05:00:00",10.4591667879538
"2012-08-25 06:00:00",27.8116345006191
"2012-08-25 07:00:00",45.1382881254005
"2012-08-25 08:00:00",132.427812339677
"2012-08-25 09:00:00",215.75654304675
"2012-08-25 10:00:00",314.948131812908
"2012-08-25 11:00:00",351.592518914202
"2012-08-25 12:00:00",402.78802309147
"2012-08-25 13:00:00",416.014876089789
"2012-08-25 14:00:00",355.635252799334
"2012-08-25 15:00:00",370.223183873722
"2012-08-25 16:00:00",351.673344770047
"2012-08-25 17:00:00",367.272433323824
"2012-08-25 18:00:00",335.724942441102
"2012-08-25 19:00:00",267.972065240665
"2012-08-25 20:00:00",152.230362564274
"2012-08-25 21:00:00",170.066857458571
"2012-08-25 22:00:00",158.617643646684
"2012-08-25 23:00:00",135.710600239938
"2012-08-26 00:00:00",122.878285623009
"2012-08-26 01:00:00",96.3921385019702
"2012-08-26 02:00:00",69.7265967655679
"2012-08-26 03:00:00",33.8487164736575
"2012-08-26 04:00:00",9.46842808932364
"2012-08-26 05:00:00",8.59755155305541
"2012-08-26 06:00:00",16.0499129316111
"2012-08-26 07:00:00",38.0266212442737
"2012-08-26 08:00:00",98.9614714156193
"2012-08-26 09:00:00",192.480714286261
"2012-08-26 10:00:00",302.640978246512
"2012-08-26 11:00:00",356.520086664777
"2012-08-26 12:00:00",344.814794804196
"2012-08-26 13:00:00",283.905059304875
"2012-08-26 14:00:00",320.928351901639
"2012-08-26 15:00:00",268.7685409762
"2012-08-26 16:00:00",259.940352589039
"2012-08-26 17:00:00",312.094625980299
"2012-08-26 18:00:00",270.420433436359
"2012-08-26 19:00:00",241.038874286958
"2012-08-26 20:00:00",190.8617562406
"2012-08-26 21:00:00",157.531152562076
"2012-08-26 22:00:00",116.816423781249
"2012-08-26 23:00:00",95.01928956837
"2012-08-27 00:00:00",39.8472236408994
"2012-08-27 01:00:00",15.0250500618972
"2012-08-27 02:00:00",8.57219055333194
"2012-08-27 03:00:00",5.15308902119135
"2012-08-27 04:00:00",7.43062188803923
"2012-08-27 05:00:00",24.6369699611881
"2012-08-27 06:00:00",109.524898735431
"2012-08-27 07:00:00",318.205315946411
"2012-08-27 08:00:00",507.638937465421
"2012-08-27 09:00:00",270.843906438455
"2012-08-27 10:00:00",175.452760408845
"2012-08-27 11:00:00",189.134514995978
"2012-08-27 12:00:00",228.789528624804
"2012-08-27 13:00:00",217.064990766487
"2012-08-27 14:00:00",199.642324124563
"2012-08-27 15:00:00",186.889609083807
"2012-08-27 16:00:00",346.598968066284
"2012-08-27 17:00:00",641.900458272084
"2012-08-27 18:00:00",691.701497243886
"2012-08-27 19:00:00",456.070481632311
"2012-08-27 20:00:00",387.943129443514
"2012-08-27 21:00:00",262.090726516118
"2012-08-27 22:00:00",151.32737821283
"2012-08-27 23:00:00",95.6170684649338
"2012-08-28 00:00:00",45.0031517419819
"2012-08-28 01:00:00",19.512438313887
"2012-08-28 02:00:00",9.7792405332213
"2012-08-28 03:00:00",4.16781420810532
"2012-08-28 04:00:00",6.70448275667274
"2012-08-28 05:00:00",29.9503908473943
"2012-08-28 06:00:00",126.851081185988
"2012-08-28 07:00:00",333.086628045578
"2012-08-28 08:00:00",539.856981183065
"2012-08-28 09:00:00",296.179600579139
"2012-08-28 10:00:00",154.370835325301
"2012-08-28 11:00:00",169.097349479907
"2012-08-28 12:00:00",193.706124089642
"2012-08-28 13:00:00",204.826569576336
"2012-08-28 14:00:00",198.722022572742
"2012-08-28 15:00:00",196.897237378207
"2012-08-28 16:00:00",336.512425370905
"2012-08-28 17:00:00",643.747341832451
"2012-08-28 18:00:00",635.374623257292
"2012-08-28 19:00:00",441.502270489829
"2012-08-28 20:00:00",332.574295211243
"2012-08-28 21:00:00",243.906012493078
"2012-08-28 22:00:00",178.68610678335
"2012-08-28 23:00:00",117.34833245721
"2012-08-29 00:00:00",41.7946963242714
"2012-08-29 01:00:00",18.36352838373
"2012-08-29 02:00:00",8.88150758114617
"2012-08-29 03:00:00",6.58856401276113
"2012-08-29 04:00:00",5.72855612667765
"2012-08-29 05:00:00",33.3729604464721
"2012-08-29 06:00:00",146.406419905579
"2012-08-29 07:00:00",337.313048328888
"2012-08-29 08:00:00",545.876378972411
"2012-08-29 09:00:00",221.391516250805
"2012-08-29 10:00:00",167.61194816369
"2012-08-29 11:00:00",197.774456108582
"2012-08-29 12:00:00",265.198824881878
"2012-08-29 13:00:00",238.479930736719
"2012-08-29 14:00:00",215.826131509498
"2012-08-29 15:00:00",232.551932458563
"2012-08-29 16:00:00",365.072250058693
"2012-08-29 17:00:00",720.145827382448
"2012-08-29 18:00:00",690.58629984041
"2012-08-29 19:00:00",493.832560793283
"2012-08-29 20:00:00",347.555339867618
"2012-08-29 21:00:00",268.788323276572
"2012-08-29 22:00:00",193.61736520586
"2012-08-29 23:00:00",126.618404414051
"2012-08-30 00:00:00",56.5621552673247
"2012-08-30 01:00:00",23.5766193505229
"2012-08-30 02:00:00",9.78190050674893
"2012-08-30 03:00:00",5.39430695625661
"2012-08-30 04:00:00",6.87510733083719
"2012-08-30 05:00:00",30.86627061949
"2012-08-30 06:00:00",147.848101203081
"2012-08-30 07:00:00",391.830473966812
"2012-08-30 08:00:00",590.562773901097
"2012-08-30 09:00:00",283.704212731756
"2012-08-30 10:00:00",173.588179058533
"2012-08-30 11:00:00",225.647401347724
"2012-08-30 12:00:00",273.327178357331
"2012-08-30 13:00:00",233.781822562792
"2012-08-30 14:00:00",200.106777941746
"2012-08-30 15:00:00",234.920041958276
"2012-08-30 16:00:00",377.09215287421
"2012-08-30 17:00:00",765.342463860601
"2012-08-30 18:00:00",723.056876545405
"2012-08-30 19:00:00",550.36735922116
"2012-08-30 20:00:00",398.394681975904
"2012-08-30 21:00:00",285.025233789814
"2012-08-30 22:00:00",191.994671370164
"2012-08-30 23:00:00",144.545336819191
"2012-08-31 00:00:00",59.403946962947
"2012-08-31 01:00:00",28.2782048118499
"2012-08-31 02:00:00",13.1845611351384
"2012-08-31 03:00:00",5.74959811882998
"2012-08-31 04:00:00",6.94077477962312
"2012-08-31 05:00:00",29.9067467496037
"2012-08-31 06:00:00",106.40786878409
"2012-08-31 07:00:00",287.867267545675
"2012-08-31 08:00:00",565.477875399884
"2012-08-31 09:00:00",288.86423840646
"2012-08-31 10:00:00",171.560094129023
"2012-08-31 11:00:00",199.404404075824
"2012-08-31 12:00:00",248.456277014606
"2012-08-31 13:00:00",272.616907381772
"2012-08-31 14:00:00",253.052847506709
"2012-08-31 15:00:00",279.735933834099
"2012-08-31 16:00:00",375.233149371705
"2012-08-31 17:00:00",660.388347876207
"2012-08-31 18:00:00",568.770296564676
"2012-08-31 19:00:00",420.928386437189
"2012-08-31 20:00:00",343.118305090381
"2012-08-31 21:00:00",256.021849475413
"2012-08-31 22:00:00",229.191533829268
"2012-08-31 23:00:00",166.515864417861
"2012-09-20 00:00:00",49.9348367468175
"2012-09-20 01:00:00",25.898407309188
"2012-09-20 02:00:00",11.8953147308719
"2012-09-20 03:00:00",8.1962020393119
"2012-09-20 04:00:00",7.30871565024579
"2012-09-20 05:00:00",34.1810151546347
"2012-09-20 06:00:00",146.844820301516
"2012-09-20 07:00:00",406.016055252242
"2012-09-20 08:00:00",631.448444443238
"2012-09-20 09:00:00",288.670224521553
"2012-09-20 10:00:00",166.031210683947
"2012-09-20 11:00:00",230.238240837416
"2012-09-20 12:00:00",289.049093104074
"2012-09-20 13:00:00",272.871602814935
"2012-09-20 14:00:00",218.708060714243
"2012-09-20 15:00:00",248.938842717389
"2012-09-20 16:00:00",368.81168018655
"2012-09-20 17:00:00",726.210981420337
"2012-09-20 18:00:00",748.098931924571
"2012-09-20 19:00:00",494.995278000876
"2012-09-20 20:00:00",333.659287023278
"2012-09-20 21:00:00",261.678751031531
"2012-09-20 22:00:00",191.720226993682
"2012-09-20 23:00:00",137.542800823813
"2012-09-21 00:00:00",63.0302202910669
"2012-09-21 01:00:00",29.620781924948
"2012-09-21 02:00:00",18.7835462742019
"2012-09-21 03:00:00",8.84451870151731
"2012-09-21 04:00:00",9.07322238245305
"2012-09-21 05:00:00",37.2902592018358
"2012-09-21 06:00:00",145.345307516224
"2012-09-21 07:00:00",431.192469703798
"2012-09-21 08:00:00",602.393032056113
"2012-09-21 09:00:00",272.102301994372
"2012-09-21 10:00:00",182.301794368972
"2012-09-21 11:00:00",225.207232641064
"2012-09-21 12:00:00",298.318068367463
"2012-09-21 13:00:00",295.386088900406
"2012-09-21 14:00:00",248.366324322889
"2012-09-21 15:00:00",281.595846993491
"2012-09-21 16:00:00",394.964112528277
"2012-09-21 17:00:00",657.799382613523
"2012-09-21 18:00:00",649.768712194926
"2012-09-21 19:00:00",461.248592202122
"2012-09-21 20:00:00",310.061746674057
"2012-09-21 21:00:00",239.900289535708
"2012-09-21 22:00:00",210.212689609042
"2012-09-21 23:00:00",162.498031492309
"2012-09-22 00:00:00",134.632549103947
"2012-09-22 01:00:00",90.3444653796
"2012-09-22 02:00:00",66.9236211407981
"2012-09-22 03:00:00",29.0218965913665
"2012-09-22 04:00:00",10.1557404112015
"2012-09-22 05:00:00",17.01414461257
"2012-09-22 06:00:00",28.0900437337977
"2012-09-22 07:00:00",58.4408904855669
"2012-09-22 08:00:00",150.898791056139
"2012-09-22 09:00:00",255.739876214034
"2012-09-22 10:00:00",379.680976779766
"2012-09-22 11:00:00",442.585706653047
"2012-09-22 12:00:00",489.111461222225
"2012-09-22 13:00:00",484.774328188904
"2012-09-22 14:00:00",453.533035057676
"2012-09-22 15:00:00",471.563480022207
"2012-09-22 16:00:00",480.534559999723
"2012-09-22 17:00:00",472.367352540523
"2012-09-22 18:00:00",403.631882595441
"2012-09-22 19:00:00",348.230549984086
"2012-09-22 20:00:00",287.435599473773
"2012-09-22 21:00:00",240.924121073108
"2012-09-22 22:00:00",216.443318098622
"2012-09-22 23:00:00",161.934281631086
"2012-09-23 00:00:00",124.305526168201
"2012-09-23 01:00:00",80.0890665217257
"2012-09-23 02:00:00",69.4385972997538
"2012-09-23 03:00:00",29.8176145223164
"2012-09-23 04:00:00",7.84641574631969
"2012-09-23 05:00:00",9.95105238745763
"2012-09-23 06:00:00",20.184031668706
"2012-09-23 07:00:00",47.0732537036577
"2012-09-23 08:00:00",118.303067544915
"2012-09-23 09:00:00",191.768758924393
"2012-09-23 10:00:00",336.934738596649
"2012-09-23 11:00:00",411.358172232016
"2012-09-23 12:00:00",450.748095338469
"2012-09-23 13:00:00",545.184934119555
"2012-09-23 14:00:00",527.682682623248
"2012-09-23 15:00:00",506.747459004565
"2012-09-23 16:00:00",519.217378337202
"2012-09-23 17:00:00",417.622707238553
"2012-09-23 18:00:00",361.355870538918
"2012-09-23 19:00:00",267.6240464885
"2012-09-23 20:00:00",193.685292557148
"2012-09-23 21:00:00",155.067826927111
"2012-09-23 22:00:00",137.047034110421
"2012-09-23 23:00:00",87.6435474560423
"2012-09-24 00:00:00",46.3748262419153
"2012-09-24 01:00:00",24.5269133451607
"2012-09-24 02:00:00",12.3242333452983
"2012-09-24 03:00:00",6.48367590530255
"2012-09-24 04:00:00",6.67850444815218
"2012-09-24 05:00:00",29.8890116065952
"2012-09-24 06:00:00",125.074584461746
"2012-09-24 07:00:00",339.613655686041
"2012-09-24 08:00:00",481.62860057097
"2012-09-24 09:00:00",237.092419494288
"2012-09-24 10:00:00",141.725769505775
"2012-09-24 11:00:00",182.31566828785
"2012-09-24 12:00:00",223.849892892565
"2012-09-24 13:00:00",230.106699462808
"2012-09-24 14:00:00",216.780413095793
"2012-09-24 15:00:00",253.701822920886
"2012-09-24 16:00:00",349.639846761843
"2012-09-24 17:00:00",604.748359064267
"2012-09-24 18:00:00",574.464120664
"2012-09-24 19:00:00",379.209831431224
"2012-09-24 20:00:00",264.27309187262
"2012-09-24 21:00:00",199.877415469464
"2012-09-24 22:00:00",135.490300598914
"2012-09-24 23:00:00",75.2856736488344
"2012-09-25 00:00:00",41.0241002387538
"2012-09-25 01:00:00",19.2015793477249
"2012-09-25 02:00:00",7.26810750839248
"2012-09-25 03:00:00",5.74586533259236
"2012-09-25 04:00:00",5.7980516865135
"2012-09-25 05:00:00",29.6669277677567
"2012-09-25 06:00:00",127.274943634388
"2012-09-25 07:00:00",354.728895712438
"2012-09-25 08:00:00",501.671131890358
"2012-09-25 09:00:00",238.958566058748
"2012-09-25 10:00:00",144.357539340748
"2012-09-25 11:00:00",184.184967775931
"2012-09-25 12:00:00",227.83326238179
"2012-09-25 13:00:00",232.039004010202
"2012-09-25 14:00:00",217.555162785449
"2012-09-25 15:00:00",234.522607920663
"2012-09-25 16:00:00",370.796124796922
"2012-09-25 17:00:00",697.329446607451
"2012-09-25 18:00:00",715.899217182314
"2012-09-25 19:00:00",437.598340162568
"2012-09-25 20:00:00",309.435904538705
"2012-09-25 21:00:00",222.000844786426
"2012-09-25 22:00:00",165.743249337178
"2012-09-25 23:00:00",90.7266990588588
"2012-09-26 00:00:00",37.4677866385296
"2012-09-26 01:00:00",15.7394390855913
"2012-09-26 02:00:00",7.91016385596177
"2012-09-26 03:00:00",4.92337890256585
"2012-09-26 04:00:00",6.26403138636704
"2012-09-26 05:00:00",31.2450157193205
"2012-09-26 06:00:00",135.31737915175
"2012-09-26 07:00:00",386.47688002254
"2012-09-26 08:00:00",509.476067251428
"2012-09-26 09:00:00",259.113821686876
"2012-09-26 10:00:00",153.582054451516
"2012-09-26 11:00:00",191.235184059287
"2012-09-26 12:00:00",239.400759530502
"2012-09-26 13:00:00",227.645842423799
"2012-09-26 14:00:00",195.650874760212
"2012-09-26 15:00:00",206.796841427391
"2012-09-26 16:00:00",340.017666959037
"2012-09-26 17:00:00",636.608060481174
"2012-09-26 18:00:00",689.486168548008
"2012-09-26 19:00:00",459.349743671071
"2012-09-26 20:00:00",339.648362780281
"2012-09-26 21:00:00",245.116853680497
"2012-09-26 22:00:00",141.658613563958
"2012-09-26 23:00:00",84.5876176212749
"2012-09-27 00:00:00",47.6425261963204
"2012-09-27 01:00:00",19.8103087065966
"2012-09-27 02:00:00",12.5039997159427
"2012-09-27 03:00:00",8.02237604219127
"2012-09-27 04:00:00",5.64729565977382
"2012-09-27 05:00:00",30.3362333772576
"2012-09-27 06:00:00",124.730906284387
"2012-09-27 07:00:00",356.008461514392
"2012-09-27 08:00:00",522.917015717261
"2012-09-27 09:00:00",267.979006459735
"2012-09-27 10:00:00",147.446211026387
"2012-09-27 11:00:00",173.544034812048
"2012-09-27 12:00:00",235.799128659022
"2012-09-27 13:00:00",224.087367333852
"2012-09-27 14:00:00",204.092885814482
"2012-09-27 15:00:00",248.880857332273
"2012-09-27 16:00:00",326.925192711692
"2012-09-27 17:00:00",626.334677410035
"2012-09-27 18:00:00",623.372948577186
"2012-09-27 19:00:00",469.770031321224
"2012-09-27 20:00:00",295.146292468248
"2012-09-27 21:00:00",163.527537373482
"2012-09-27 22:00:00",125.457778009327
"2012-09-27 23:00:00",84.8032193624942
"2012-09-28 00:00:00",40.1480384307429
"2012-09-28 01:00:00",20.5409064714807
"2012-09-28 02:00:00",9.58606933927435
"2012-09-28 03:00:00",6.91855852680617
"2012-09-28 04:00:00",5.59213072522378
"2012-09-28 05:00:00",27.1891749256893
"2012-09-28 06:00:00",90.4299946413886
"2012-09-28 07:00:00",315.324758276874
"2012-09-28 08:00:00",500.306175577214
"2012-09-28 09:00:00",243.613303078585
"2012-09-28 10:00:00",161.0189688562
"2012-09-28 11:00:00",194.746447663141
"2012-09-28 12:00:00",272.666644059637
"2012-09-28 13:00:00",286.454662789323
"2012-09-28 14:00:00",242.901431807002
"2012-09-28 15:00:00",261.68849304271
"2012-09-28 16:00:00",382.889580788799
"2012-09-28 17:00:00",613.352110677716
"2012-09-28 18:00:00",582.053524659818
"2012-09-28 19:00:00",354.715756275432
"2012-09-28 20:00:00",260.182806374402
"2012-09-28 21:00:00",187.540890680515
"2012-09-28 22:00:00",169.863866348075
"2012-09-28 23:00:00",124.616128333006
"2012-09-29 00:00:00",124.331134717652
"2012-09-29 01:00:00",90.955337962078
"2012-09-29 02:00:00",62.5579565165861
"2012-09-29 03:00:00",31.4735227167041
"2012-09-29 04:00:00",11.1762339092475
"2012-09-29 05:00:00",12.8381789560259
"2012-09-29 06:00:00",27.71434323374
"2012-09-29 07:00:00",60.5629885303265
"2012-09-29 08:00:00",131.891037476464
"2012-09-29 09:00:00",221.015071517957
"2012-09-29 10:00:00",339.115892784702
"2012-09-29 11:00:00",402.334673465997
"2012-09-29 12:00:00",525.673537418106
"2012-09-29 13:00:00",515.526931781693
"2012-09-29 14:00:00",513.438801976114
"2012-09-29 15:00:00",479.489087388141
"2012-09-29 16:00:00",509.051889741869
"2012-09-29 17:00:00",521.288722144348
"2012-09-29 18:00:00",344.90349731008
"2012-09-29 19:00:00",257.804611030841
"2012-09-29 20:00:00",192.574210450277
"2012-09-29 21:00:00",182.802013055387
"2012-09-29 22:00:00",159.259152681418
"2012-09-29 23:00:00",145.374474656015
"2012-09-30 00:00:00",115.527051109286
"2012-09-30 01:00:00",88.1374506641006
"2012-09-30 02:00:00",68.1697816042749
"2012-09-30 03:00:00",34.0902595851729
"2012-09-30 04:00:00",8.88861377683584
"2012-09-30 05:00:00",11.130974584624
"2012-09-30 06:00:00",23.1496176390532
"2012-09-30 07:00:00",50.0759735788001
"2012-09-30 08:00:00",109.109938837126
"2012-09-30 09:00:00",211.564613485879
"2012-09-30 10:00:00",348.060581262781
"2012-09-30 11:00:00",457.656258261629
"2012-09-30 12:00:00",524.519956068879
"2012-09-30 13:00:00",524.695401704641
"2012-09-30 14:00:00",493.742215972082
"2012-09-30 15:00:00",496.654392635853
"2012-09-30 16:00:00",553.677638915657
"2012-09-30 17:00:00",507.931143083042
"2012-09-30 18:00:00",297.489774723438
"2012-09-30 19:00:00",206.621301465314
"2012-09-30 20:00:00",155.003545689732
"2012-09-30 21:00:00",147.370356613888
"2012-09-30 22:00:00",111.044224462951
"2012-09-30 23:00:00",84.4003429149789
"2012-10-20 00:00:00",122.578260044221
"2012-10-20 01:00:00",82.0613841589134
"2012-10-20 02:00:00",62.7495231707574
"2012-10-20 03:00:00",26.1036589567319
"2012-10-20 04:00:00",9.10202670621123
"2012-10-20 05:00:00",10.3009649223825
"2012-10-20 06:00:00",22.5670654313843
"2012-10-20 07:00:00",58.2930471000488
"2012-10-20 08:00:00",125.937039499912
"2012-10-20 09:00:00",239.731911057155
"2012-10-20 10:00:00",347.063776442719
"2012-10-20 11:00:00",435.294953173154
"2012-10-20 12:00:00",490.70197625197
"2012-10-20 13:00:00",469.340641023031
"2012-10-20 14:00:00",455.394577747877
"2012-10-20 15:00:00",454.013189125602
"2012-10-20 16:00:00",494.862541751367
"2012-10-20 17:00:00",482.038783111469
"2012-10-20 18:00:00",402.893455744623
"2012-10-20 19:00:00",282.012587071866
"2012-10-20 20:00:00",202.783326661214
"2012-10-20 21:00:00",168.291156318737
"2012-10-20 22:00:00",166.77815013317
"2012-10-20 23:00:00",154.761253887314
"2012-10-21 00:00:00",118.922958413099
"2012-10-21 01:00:00",85.7824308449142
"2012-10-21 02:00:00",63.2810976835856
"2012-10-21 03:00:00",28.8798035948095
"2012-10-21 04:00:00",9.31833994292974
"2012-10-21 05:00:00",9.60580552304325
"2012-10-21 06:00:00",20.9887042350356
"2012-10-21 07:00:00",48.4730891657261
"2012-10-21 08:00:00",97.2503337428825
"2012-10-21 09:00:00",192.446592755714
"2012-10-21 10:00:00",329.911354194247
"2012-10-21 11:00:00",403.163928178955
"2012-10-21 12:00:00",448.119523391192
"2012-10-21 13:00:00",438.935736143801
"2012-10-21 14:00:00",465.23357036669
"2012-10-21 15:00:00",455.283411586643
"2012-10-21 16:00:00",512.299573256932
"2012-10-21 17:00:00",451.862682485068
"2012-10-21 18:00:00",383.940342962054
"2012-10-21 19:00:00",282.403650767262
"2012-10-21 20:00:00",193.279598181946
"2012-10-21 21:00:00",134.533052033651
"2012-10-21 22:00:00",110.224295548179
"2012-10-21 23:00:00",100.214450343448
"2012-10-22 00:00:00",41.8501990042599
"2012-10-22 01:00:00",18.0220233222007
"2012-10-22 02:00:00",8.65609919760334
"2012-10-22 03:00:00",6.40888328927268
"2012-10-22 04:00:00",6.81258113112671
"2012-10-22 05:00:00",30.3216241140072
"2012-10-22 06:00:00",119.536612353957
"2012-10-22 07:00:00",349.485584126523
"2012-10-22 08:00:00",602.991232453745
"2012-10-22 09:00:00",251.472633339952
"2012-10-22 10:00:00",161.366709545437
"2012-10-22 11:00:00",208.040212125084
"2012-10-22 12:00:00",254.371310809344
"2012-10-22 13:00:00",272.949630377508
"2012-10-22 14:00:00",241.407762306893
"2012-10-22 15:00:00",298.309251560559
"2012-10-22 16:00:00",426.260931732912
"2012-10-22 17:00:00",767.896663930787
"2012-10-22 18:00:00",561.361089887154
"2012-10-22 19:00:00",407.151934863586
"2012-10-22 20:00:00",289.714326096753
"2012-10-22 21:00:00",187.995596901169
"2012-10-22 22:00:00",128.305743567296
"2012-10-22 23:00:00",75.4357816954152
"2012-10-23 00:00:00",36.1391138346808
"2012-10-23 01:00:00",15.2619114992975
"2012-10-23 02:00:00",5.23302789244678
"2012-10-23 03:00:00",4.9756645790559
"2012-10-23 04:00:00",7.6639931724111
"2012-10-23 05:00:00",33.9933115661116
"2012-10-23 06:00:00",125.086943247186
"2012-10-23 07:00:00",386.229525215612
"2012-10-23 08:00:00",608.28632954013
"2012-10-23 09:00:00",272.533529924583
"2012-10-23 10:00:00",158.079419944485
"2012-10-23 11:00:00",202.290456647576
"2012-10-23 12:00:00",251.362995599748
"2012-10-23 13:00:00",259.120238065721
"2012-10-23 14:00:00",223.301586864346
"2012-10-23 15:00:00",275.439493183182
"2012-10-23 16:00:00",393.840156398933
"2012-10-23 17:00:00",827.190780299551
"2012-10-23 18:00:00",704.025750515183
"2012-10-23 19:00:00",446.297970192867
"2012-10-23 20:00:00",336.788011697508
"2012-10-23 21:00:00",220.017938265802
"2012-10-23 22:00:00",177.965489475693
"2012-10-23 23:00:00",94.9648534356283
"2012-10-24 00:00:00",43.2821699106442
"2012-10-24 01:00:00",19.2959850226559
"2012-10-24 02:00:00",9.19779753035453
"2012-10-24 03:00:00",6.60267283387579
"2012-10-24 04:00:00",6.70552090497454
"2012-10-24 05:00:00",36.1719657224087
"2012-10-24 06:00:00",144.372388731093
"2012-10-24 07:00:00",385.627256028406
"2012-10-24 08:00:00",607.558820811678
"2012-10-24 09:00:00",306.040842325653
"2012-10-24 10:00:00",169.321810246645
"2012-10-24 11:00:00",198.567170425133
"2012-10-24 12:00:00",270.152804431839
"2012-10-24 13:00:00",266.794269787372
"2012-10-24 14:00:00",262.12150745565
"2012-10-24 15:00:00",306.606587204262
"2012-10-24 16:00:00",471.766774937274
"2012-10-24 17:00:00",728.656911028364
"2012-10-24 18:00:00",766.779161210733
"2012-10-24 19:00:00",467.853662004303
"2012-10-24 20:00:00",354.138850326953
"2012-10-24 21:00:00",229.351237596866
"2012-10-24 22:00:00",177.288130932995
"2012-10-24 23:00:00",114.69076232231
"2012-10-25 00:00:00",49.3718048006557
"2012-10-25 01:00:00",21.4574347976043
"2012-10-25 02:00:00",10.429420565773
"2012-10-25 03:00:00",6.05041992976794
"2012-10-25 04:00:00",6.63164823857938
"2012-10-25 05:00:00",31.1589905764169
"2012-10-25 06:00:00",127.958724917011
"2012-10-25 07:00:00",371.312441048432
"2012-10-25 08:00:00",552.218430040509
"2012-10-25 09:00:00",302.62310850589
"2012-10-25 10:00:00",145.338617591975
"2012-10-25 11:00:00",126.642328260007
"2012-10-25 12:00:00",192.414700630375
"2012-10-25 13:00:00",186.030318692987
"2012-10-25 14:00:00",199.045981539535
"2012-10-25 15:00:00",261.783887164361
"2012-10-25 16:00:00",352.332462021836
"2012-10-25 17:00:00",686.758191618315
"2012-10-25 18:00:00",378.194511833737
"2012-10-25 19:00:00",279.614781374323
"2012-10-25 20:00:00",211.253907432212
"2012-10-25 21:00:00",183.883974449337
"2012-10-25 22:00:00",173.453894890411
"2012-10-25 23:00:00",104.687409406246
"2012-10-26 00:00:00",58.3383764724293
"2012-10-26 01:00:00",20.0752965665946
"2012-10-26 02:00:00",9.67957639418479
"2012-10-26 03:00:00",6.48165258258455
"2012-10-26 04:00:00",6.77834481635347
"2012-10-26 05:00:00",29.5980470801102
"2012-10-26 06:00:00",119.05331449148
"2012-10-26 07:00:00",363.31174062167
"2012-10-26 08:00:00",488.126786972935
"2012-10-26 09:00:00",285.309440597625
"2012-10-26 10:00:00",146.8569675762
"2012-10-26 11:00:00",200.049499726922
"2012-10-26 12:00:00",255.808533102304
"2012-10-26 13:00:00",247.835115059698
"2012-10-26 14:00:00",268.154610845717
"2012-10-26 15:00:00",312.550759778796
"2012-10-26 16:00:00",363.609362151073
"2012-10-26 17:00:00",529.93379945987
"2012-10-26 18:00:00",452.89321490234
"2012-10-26 19:00:00",269.054609028875
"2012-10-26 20:00:00",199.048042781582
"2012-10-26 21:00:00",196.384444443389
"2012-10-26 22:00:00",159.679002552191
"2012-10-26 23:00:00",132.121605994149
"2012-10-27 00:00:00",126.042337506114
"2012-10-27 01:00:00",79.2413460461246
"2012-10-27 02:00:00",56.3800511325055
"2012-10-27 03:00:00",33.2537425329093
"2012-10-27 04:00:00",8.95324847223843
"2012-10-27 05:00:00",11.7429862018964
"2012-10-27 06:00:00",26.6578484355573
"2012-10-27 07:00:00",61.2957024057203
