"","datetime","season","holiday","workingday","weather","temp","atemp","humidity","windspeed","casual","registered","count","weekday","year","month","day","hour"
"8613","2012-08-01 05:00:00",3,0,1,2,26.24,29.545,78,8.9981,3,46,49,"Wednesday",2012,8,1,5
"8614","2012-08-01 06:00:00",3,0,1,1,26.24,29.545,78,8.9981,6,179,185,"Wednesday",2012,8,1,6
"8615","2012-08-01 07:00:00",3,0,1,2,26.24,28.79,83,8.9981,19,468,487,"Wednesday",2012,8,1,7
"8616","2012-08-01 08:00:00",3,0,1,2,27.06,30.305,78,12.998,32,649,681,"Wednesday",2012,8,1,8
"8617","2012-08-01 09:00:00",3,0,1,2,27.88,31.82,74,6.0032,34,316,350,"Wednesday",2012,8,1,9
"8618","2012-08-01 10:00:00",3,0,1,1,29.52,34.09,66,6.0032,61,175,236,"Wednesday",2012,8,1,10
"8619","2012-08-01 11:00:00",3,0,1,1,31.16,35.605,58,6.0032,54,180,234,"Wednesday",2012,8,1,11
"8620","2012-08-01 12:00:00",3,0,1,1,32.8,37.12,49,7.0015,75,209,284,"Wednesday",2012,8,1,12
"8621","2012-08-01 13:00:00",3,0,1,1,32.8,37.12,52,11.0014,59,221,280,"Wednesday",2012,8,1,13
"8622","2012-08-01 14:00:00",3,0,1,1,33.62,37.88,46,11.0014,88,175,263,"Wednesday",2012,8,1,14
"8623","2012-08-01 15:00:00",3,0,1,1,33.62,37.88,46,11.0014,89,206,295,"Wednesday",2012,8,1,15
"8624","2012-08-01 16:00:00",3,0,1,1,32.8,37.88,55,19.0012,93,386,479,"Wednesday",2012,8,1,16
"8625","2012-08-01 17:00:00",3,0,1,1,32.8,37.12,49,11.0014,103,734,837,"Wednesday",2012,8,1,17
"8626","2012-08-01 18:00:00",3,0,1,3,31.16,35.605,62,15.0013,105,786,891,"Wednesday",2012,8,1,18
"8627","2012-08-01 19:00:00",3,0,1,1,30.34,34.85,66,16.9979,88,564,652,"Wednesday",2012,8,1,19
"8628","2012-08-01 20:00:00",3,0,1,1,30.34,34.85,66,11.0014,65,448,513,"Wednesday",2012,8,1,20
"8629","2012-08-01 21:00:00",3,0,1,1,29.52,34.09,70,8.9981,36,284,320,"Wednesday",2012,8,1,21
"8630","2012-08-01 22:00:00",3,0,1,1,29.52,34.09,70,7.0015,37,251,288,"Wednesday",2012,8,1,22
"8631","2012-08-01 23:00:00",3,0,1,1,28.7,33.335,74,0,18,134,152,"Wednesday",2012,8,1,23
"8632","2012-08-02 00:00:00",3,0,1,1,28.7,33.335,74,0,8,55,63,"Thursday",2012,8,2,0
"8633","2012-08-02 01:00:00",3,0,1,1,27.88,31.82,79,7.0015,6,36,42,"Thursday",2012,8,2,1
"8634","2012-08-02 02:00:00",3,0,1,1,27.06,30.305,83,6.0032,3,8,11,"Thursday",2012,8,2,2
"8635","2012-08-02 03:00:00",3,0,1,1,27.06,30.305,83,0,0,6,6,"Thursday",2012,8,2,3
"8636","2012-08-02 04:00:00",3,0,1,1,27.06,30.305,83,0,0,9,9,"Thursday",2012,8,2,4
"8637","2012-08-02 05:00:00",3,0,1,1,27.06,29.545,89,8.9981,4,37,41,"Thursday",2012,8,2,5
"8638","2012-08-02 06:00:00",3,0,1,1,27.06,30.305,83,0,6,177,183,"Thursday",2012,8,2,6
"8639","2012-08-02 07:00:00",3,0,1,1,28.7,33.335,79,0,21,452,473,"Thursday",2012,8,2,7
"8640","2012-08-02 08:00:00",3,0,1,1,29.52,34.85,74,7.0015,21,718,739,"Thursday",2012,8,2,8
"8641","2012-08-02 09:00:00",3,0,1,1,31.16,36.365,66,7.0015,31,312,343,"Thursday",2012,8,2,9
"8642","2012-08-02 10:00:00",3,0,1,1,32.8,37.88,55,0,51,130,181,"Thursday",2012,8,2,10
"8643","2012-08-02 11:00:00",3,0,1,1,33.62,38.635,52,7.0015,59,167,226,"Thursday",2012,8,2,11
"8644","2012-08-02 12:00:00",3,0,1,1,34.44,37.88,44,8.9981,56,230,286,"Thursday",2012,8,2,12
"8645","2012-08-02 13:00:00",3,0,1,1,35.26,39.395,44,15.0013,98,212,310,"Thursday",2012,8,2,13
"8646","2012-08-02 14:00:00",3,0,1,1,35.26,39.395,41,8.9981,54,171,225,"Thursday",2012,8,2,14
"8647","2012-08-02 15:00:00",3,0,1,1,31.98,37.12,62,31.0009,68,202,270,"Thursday",2012,8,2,15
"8648","2012-08-02 16:00:00",3,0,1,1,33.62,37.88,46,12.998,71,335,406,"Thursday",2012,8,2,16
"8649","2012-08-02 17:00:00",3,0,1,1,33.62,38.635,52,16.9979,90,775,865,"Thursday",2012,8,2,17
"8650","2012-08-02 18:00:00",3,0,1,1,32.8,38.635,59,15.0013,86,681,767,"Thursday",2012,8,2,18
"8651","2012-08-02 19:00:00",3,0,1,1,32.8,39.395,63,11.0014,98,509,607,"Thursday",2012,8,2,19
"8652","2012-08-02 20:00:00",3,0,1,1,31.98,37.88,66,0,51,376,427,"Thursday",2012,8,2,20
"8653","2012-08-02 21:00:00",3,0,1,1,31.16,36.365,66,15.0013,41,301,342,"Thursday",2012,8,2,21
"8654","2012-08-02 22:00:00",3,0,1,1,30.34,34.85,70,12.998,35,227,262,"Thursday",2012,8,2,22
"8655","2012-08-02 23:00:00",3,0,1,1,29.52,34.09,70,16.9979,25,152,177,"Thursday",2012,8,2,23
"8656","2012-08-03 00:00:00",3,0,1,1,29.52,34.09,70,12.998,15,56,71,"Friday",2012,8,3,0
"8657","2012-08-03 01:00:00",3,0,1,1,28.7,33.335,74,12.998,11,32,43,"Friday",2012,8,3,1
"8658","2012-08-03 02:00:00",3,0,1,1,27.88,31.82,79,15.0013,0,14,14,"Friday",2012,8,3,2
"8659","2012-08-03 03:00:00",3,0,1,1,27.88,31.82,79,15.0013,1,5,6,"Friday",2012,8,3,3
"8660","2012-08-03 04:00:00",3,0,1,1,27.06,30.305,83,16.9979,1,11,12,"Friday",2012,8,3,4
"8661","2012-08-03 05:00:00",3,0,1,1,27.06,30.305,83,11.0014,2,35,37,"Friday",2012,8,3,5
"8662","2012-08-03 06:00:00",3,0,1,1,27.06,30.305,83,15.0013,5,158,163,"Friday",2012,8,3,6
"8663","2012-08-03 07:00:00",3,0,1,1,28.7,33.335,74,7.0015,25,396,421,"Friday",2012,8,3,7
"8664","2012-08-03 08:00:00",3,0,1,1,29.52,34.09,70,8.9981,32,636,668,"Friday",2012,8,3,8
"8665","2012-08-03 09:00:00",3,0,1,2,30.34,34.85,66,7.0015,69,327,396,"Friday",2012,8,3,9
"8666","2012-08-03 10:00:00",3,0,1,2,32.8,37.12,52,12.998,82,167,249,"Friday",2012,8,3,10
"8667","2012-08-03 11:00:00",3,0,1,2,34.44,39.395,49,19.0012,77,186,263,"Friday",2012,8,3,11
"8668","2012-08-03 12:00:00",3,0,1,2,35.26,40.91,50,19.9995,95,243,338,"Friday",2012,8,3,12
"8669","2012-08-03 13:00:00",3,0,1,2,35.26,40.15,47,19.0012,98,247,345,"Friday",2012,8,3,13
"8670","2012-08-03 14:00:00",3,0,1,2,35.26,39.395,44,16.9979,102,229,331,"Friday",2012,8,3,14
"8671","2012-08-03 15:00:00",3,0,1,1,36.08,40.91,42,16.9979,112,268,380,"Friday",2012,8,3,15
"8672","2012-08-03 16:00:00",3,0,1,2,35.26,39.395,41,15.0013,112,380,492,"Friday",2012,8,3,16
"8673","2012-08-03 17:00:00",3,0,1,2,34.44,40.15,53,19.0012,95,646,741,"Friday",2012,8,3,17
"8674","2012-08-03 18:00:00",3,0,1,2,33.62,40.15,59,16.9979,98,573,671,"Friday",2012,8,3,18
"8675","2012-08-03 19:00:00",3,0,1,2,32.8,39.395,63,15.0013,81,388,469,"Friday",2012,8,3,19
"8676","2012-08-03 20:00:00",3,0,1,2,31.98,37.88,66,15.0013,89,300,389,"Friday",2012,8,3,20
"8677","2012-08-03 21:00:00",3,0,1,2,31.16,36.365,66,12.998,54,224,278,"Friday",2012,8,3,21
"8678","2012-08-03 22:00:00",3,0,1,1,31.16,36.365,70,16.9979,46,156,202,"Friday",2012,8,3,22
"8679","2012-08-03 23:00:00",3,0,1,1,30.34,35.605,79,8.9981,26,170,196,"Friday",2012,8,3,23
"8680","2012-08-04 00:00:00",3,0,0,1,30.34,35.605,79,11.0014,24,137,161,"Saturday",2012,8,4,0
"8681","2012-08-04 01:00:00",3,0,0,1,29.52,35.605,84,12.998,23,99,122,"Saturday",2012,8,4,1
"8682","2012-08-04 02:00:00",3,0,0,1,29.52,35.605,84,8.9981,20,64,84,"Saturday",2012,8,4,2
"8683","2012-08-04 03:00:00",3,0,0,1,29.52,35.605,84,8.9981,11,19,30,"Saturday",2012,8,4,3
"8684","2012-08-04 04:00:00",3,0,0,1,29.52,34.85,79,12.998,2,11,13,"Saturday",2012,8,4,4
"8685","2012-08-04 05:00:00",3,0,0,1,28.7,33.335,84,15.0013,1,16,17,"Saturday",2012,8,4,5
"8686","2012-08-04 06:00:00",3,0,0,1,28.7,33.335,84,15.0013,12,37,49,"Saturday",2012,8,4,6
"8687","2012-08-04 07:00:00",3,0,0,1,29.52,34.85,77,11.0014,18,49,67,"Saturday",2012,8,4,7
"8688","2012-08-04 08:00:00",3,0,0,1,30.34,36.365,72,12.998,49,132,181,"Saturday",2012,8,4,8
"8689","2012-08-04 09:00:00",3,0,0,1,31.98,37.88,65,15.0013,61,217,278,"Saturday",2012,8,4,9
"8690","2012-08-04 10:00:00",3,0,0,1,33.62,38.635,57,12.998,108,288,396,"Saturday",2012,8,4,10
"8691","2012-08-04 11:00:00",3,0,0,1,35.26,40.15,47,16.9979,155,315,470,"Saturday",2012,8,4,11
"8692","2012-08-04 12:00:00",3,0,0,1,35.26,39.395,40,23.9994,222,325,547,"Saturday",2012,8,4,12
"8693","2012-08-04 13:00:00",3,0,0,1,36.08,40.91,42,19.9995,195,332,527,"Saturday",2012,8,4,13
"8694","2012-08-04 14:00:00",3,0,0,1,36.08,40.15,40,26.0027,183,289,472,"Saturday",2012,8,4,14
"8695","2012-08-04 15:00:00",3,0,0,1,36.08,40.91,42,27.9993,205,284,489,"Saturday",2012,8,4,15
"8696","2012-08-04 16:00:00",3,0,0,1,36.9,40.91,39,19.9995,197,253,450,"Saturday",2012,8,4,16
"8697","2012-08-04 17:00:00",3,0,0,1,36.08,39.395,37,19.9995,179,313,492,"Saturday",2012,8,4,17
"8698","2012-08-04 18:00:00",3,0,0,1,35.26,39.395,41,22.0028,169,321,490,"Saturday",2012,8,4,18
"8699","2012-08-04 19:00:00",3,0,0,1,33.62,38.635,52,23.9994,133,264,397,"Saturday",2012,8,4,19
"8700","2012-08-04 20:00:00",3,0,0,1,33.62,38.635,52,19.9995,117,195,312,"Saturday",2012,8,4,20
"8701","2012-08-04 21:00:00",3,0,0,1,32.8,38.635,59,16.9979,96,193,289,"Saturday",2012,8,4,21
"8702","2012-08-04 22:00:00",3,0,0,1,31.16,36.365,66,19.0012,104,165,269,"Saturday",2012,8,4,22
"8703","2012-08-04 23:00:00",3,0,0,1,31.16,36.365,66,19.9995,61,161,222,"Saturday",2012,8,4,23
"8704","2012-08-05 00:00:00",3,0,0,1,30.34,34.85,70,19.0012,32,121,153,"Sunday",2012,8,5,0
"8705","2012-08-05 01:00:00",3,0,0,1,30.34,34.85,70,16.9979,8,79,87,"Sunday",2012,8,5,1
"8706","2012-08-05 02:00:00",3,0,0,1,30.34,34.85,70,19.9995,5,68,73,"Sunday",2012,8,5,2
"8707","2012-08-05 03:00:00",3,0,0,1,29.52,34.85,74,16.9979,9,32,41,"Sunday",2012,8,5,3
"8708","2012-08-05 04:00:00",3,0,0,1,29.52,34.85,74,16.9979,3,11,14,"Sunday",2012,8,5,4
"8709","2012-08-05 05:00:00",3,0,0,1,29.52,34.85,74,16.9979,1,18,19,"Sunday",2012,8,5,5
"8710","2012-08-05 06:00:00",3,0,0,1,29.52,34.85,79,16.9979,7,12,19,"Sunday",2012,8,5,6
"8711","2012-08-05 07:00:00",3,0,0,1,30.34,35.605,74,19.9995,18,50,68,"Sunday",2012,8,5,7
"8712","2012-08-05 08:00:00",3,0,0,1,31.16,36.365,66,22.0028,27,81,108,"Sunday",2012,8,5,8
"8713","2012-08-05 09:00:00",3,0,0,1,32.8,38.635,59,23.9994,61,168,229,"Sunday",2012,8,5,9
"8714","2012-08-05 10:00:00",3,0,0,1,32.8,38.635,59,27.9993,111,253,364,"Sunday",2012,8,5,10
"8715","2012-08-05 11:00:00",3,0,0,1,33.62,39.395,56,27.9993,155,282,437,"Sunday",2012,8,5,11
"8716","2012-08-05 12:00:00",3,0,0,1,35.26,40.15,47,35.0008,161,330,491,"Sunday",2012,8,5,12
"8717","2012-08-05 13:00:00",3,0,0,1,36.08,40.91,44,31.0009,208,315,523,"Sunday",2012,8,5,13
"8718","2012-08-05 14:00:00",3,0,0,1,36.9,42.425,42,31.0009,161,365,526,"Sunday",2012,8,5,14
"8719","2012-08-05 15:00:00",3,0,0,1,36.9,40.91,37,35.0008,164,286,450,"Sunday",2012,8,5,15
"8720","2012-08-05 16:00:00",3,0,0,1,33.62,37.88,46,16.9979,143,278,421,"Sunday",2012,8,5,16
"8721","2012-08-05 17:00:00",3,0,0,1,33.62,37.88,46,16.9979,122,260,382,"Sunday",2012,8,5,17
"8722","2012-08-05 18:00:00",3,0,0,3,28.7,33.335,74,8.9981,75,154,229,"Sunday",2012,8,5,18
"8723","2012-08-05 19:00:00",3,0,0,1,28.7,33.335,84,15.0013,46,139,185,"Sunday",2012,8,5,19
"8724","2012-08-05 20:00:00",3,0,0,1,28.7,33.335,84,7.0015,53,140,193,"Sunday",2012,8,5,20
"8725","2012-08-05 21:00:00",3,0,0,1,29.52,34.85,79,7.0015,51,157,208,"Sunday",2012,8,5,21
"8726","2012-08-05 22:00:00",3,0,0,1,29.52,34.85,79,6.0032,57,100,157,"Sunday",2012,8,5,22
"8727","2012-08-05 23:00:00",3,0,0,2,29.52,34.85,79,11.0014,29,58,87,"Sunday",2012,8,5,23
"8728","2012-08-06 00:00:00",3,0,1,2,29.52,34.85,79,0,9,24,33,"Monday",2012,8,6,0
"8729","2012-08-06 01:00:00",3,0,1,1,29.52,34.85,79,6.0032,1,10,11,"Monday",2012,8,6,1
"8730","2012-08-06 02:00:00",3,0,1,2,29.52,34.85,79,8.9981,0,5,5,"Monday",2012,8,6,2
"8731","2012-08-06 03:00:00",3,0,1,3,29.52,34.85,79,6.0032,0,5,5,"Monday",2012,8,6,3
"8732","2012-08-06 04:00:00",3,0,1,2,29.52,34.85,74,8.9981,3,8,11,"Monday",2012,8,6,4
"8733","2012-08-06 05:00:00",3,0,1,1,28.7,33.335,79,12.998,2,23,25,"Monday",2012,8,6,5
"8734","2012-08-06 06:00:00",3,0,1,2,28.7,33.335,79,15.0013,4,137,141,"Monday",2012,8,6,6
"8735","2012-08-06 07:00:00",3,0,1,3,29.52,34.09,70,12.998,14,393,407,"Monday",2012,8,6,7
"8736","2012-08-06 08:00:00",3,0,1,2,28.7,33.335,79,0,27,578,605,"Monday",2012,8,6,8
"8737","2012-08-06 09:00:00",3,0,1,3,28.7,33.335,79,11.0014,28,248,276,"Monday",2012,8,6,9
"8738","2012-08-06 10:00:00",3,0,1,1,30.34,34.85,70,15.0013,54,159,213,"Monday",2012,8,6,10
"8739","2012-08-06 11:00:00",3,0,1,1,31.16,36.365,66,8.9981,108,152,260,"Monday",2012,8,6,11
"8740","2012-08-06 12:00:00",3,0,1,2,31.98,36.365,55,6.0032,72,213,285,"Monday",2012,8,6,12
"8741","2012-08-06 13:00:00",3,0,1,1,32.8,37.12,49,15.0013,85,204,289,"Monday",2012,8,6,13
"8742","2012-08-06 14:00:00",3,0,1,1,33.62,37.88,46,0,99,188,287,"Monday",2012,8,6,14
"8743","2012-08-06 15:00:00",3,0,1,1,33.62,37.88,46,8.9981,91,183,274,"Monday",2012,8,6,15
"8744","2012-08-06 16:00:00",3,0,1,1,34.44,37.88,41,7.0015,88,363,451,"Monday",2012,8,6,16
"8745","2012-08-06 17:00:00",3,0,1,1,33.62,37.12,41,0,112,746,858,"Monday",2012,8,6,17
"8746","2012-08-06 18:00:00",3,0,1,1,33.62,37.12,41,8.9981,100,743,843,"Monday",2012,8,6,18
"8747","2012-08-06 19:00:00",3,0,1,1,31.98,37.12,59,12.998,109,531,640,"Monday",2012,8,6,19
"8748","2012-08-06 20:00:00",3,0,1,1,31.16,36.365,66,11.0014,89,368,457,"Monday",2012,8,6,20
"8749","2012-08-06 21:00:00",3,0,1,1,30.34,34.85,70,12.998,72,245,317,"Monday",2012,8,6,21
"8750","2012-08-06 22:00:00",3,0,1,1,30.34,34.85,70,6.0032,50,157,207,"Monday",2012,8,6,22
"8751","2012-08-06 23:00:00",3,0,1,1,29.52,34.85,74,12.998,16,97,113,"Monday",2012,8,6,23
"8752","2012-08-07 00:00:00",3,0,1,1,28.7,33.335,84,12.998,15,32,47,"Tuesday",2012,8,7,0
"8753","2012-08-07 01:00:00",3,0,1,1,28.7,33.335,84,8.9981,2,16,18,"Tuesday",2012,8,7,1
"8754","2012-08-07 02:00:00",3,0,1,1,28.7,33.335,84,8.9981,6,7,13,"Tuesday",2012,8,7,2
"8755","2012-08-07 03:00:00",3,0,1,1,28.7,33.335,84,0,0,6,6,"Tuesday",2012,8,7,3
"8756","2012-08-07 04:00:00",3,0,1,1,27.88,31.82,83,8.9981,2,7,9,"Tuesday",2012,8,7,4
"8757","2012-08-07 05:00:00",3,0,1,1,28.7,33.335,79,7.0015,3,33,36,"Tuesday",2012,8,7,5
"8758","2012-08-07 06:00:00",3,0,1,2,28.7,33.335,79,12.998,3,176,179,"Tuesday",2012,8,7,6
"8759","2012-08-07 07:00:00",3,0,1,2,28.7,33.335,74,8.9981,21,481,502,"Tuesday",2012,8,7,7
"8760","2012-08-07 08:00:00",3,0,1,2,28.7,32.575,70,11.0014,41,664,705,"Tuesday",2012,8,7,8
"8761","2012-08-07 09:00:00",3,0,1,2,28.7,33.335,74,8.9981,44,283,327,"Tuesday",2012,8,7,9
"8762","2012-08-07 10:00:00",3,0,1,2,30.34,34.85,70,8.9981,89,161,250,"Tuesday",2012,8,7,10
"8763","2012-08-07 11:00:00",3,0,1,2,31.16,36.365,66,6.0032,84,130,214,"Tuesday",2012,8,7,11
"8764","2012-08-07 12:00:00",3,0,1,2,32.8,37.88,55,8.9981,86,197,283,"Tuesday",2012,8,7,12
"8765","2012-08-07 13:00:00",3,0,1,2,32.8,37.12,52,12.998,68,185,253,"Tuesday",2012,8,7,13
"8766","2012-08-07 14:00:00",3,0,1,2,33.62,37.88,46,0,76,185,261,"Tuesday",2012,8,7,14
"8767","2012-08-07 15:00:00",3,0,1,1,32.8,37.12,52,0,100,206,306,"Tuesday",2012,8,7,15
"8768","2012-08-07 16:00:00",3,0,1,3,31.16,36.365,66,19.0012,101,344,445,"Tuesday",2012,8,7,16
"8769","2012-08-07 17:00:00",3,0,1,2,31.98,37.12,62,8.9981,125,743,868,"Tuesday",2012,8,7,17
"8770","2012-08-07 18:00:00",3,0,1,2,31.16,35.605,62,11.0014,103,711,814,"Tuesday",2012,8,7,18
"8771","2012-08-07 19:00:00",3,0,1,2,31.16,36.365,66,7.0015,104,506,610,"Tuesday",2012,8,7,19
"8772","2012-08-07 20:00:00",3,0,1,2,30.34,34.85,70,8.9981,74,374,448,"Tuesday",2012,8,7,20
"8773","2012-08-07 21:00:00",3,0,1,2,29.52,34.85,74,0,70,247,317,"Tuesday",2012,8,7,21
"8774","2012-08-07 22:00:00",3,0,1,1,29.52,34.85,74,7.0015,43,181,224,"Tuesday",2012,8,7,22
"8775","2012-08-07 23:00:00",3,0,1,1,29.52,34.85,79,0,18,120,138,"Tuesday",2012,8,7,23
"8776","2012-08-08 00:00:00",3,0,1,1,28.7,33.335,84,0,12,46,58,"Wednesday",2012,8,8,0
"8777","2012-08-08 01:00:00",3,0,1,1,29.52,34.85,79,0,3,20,23,"Wednesday",2012,8,8,1
"8778","2012-08-08 02:00:00",3,0,1,1,28.7,33.335,84,0,1,5,6,"Wednesday",2012,8,8,2
"8779","2012-08-08 03:00:00",3,0,1,1,28.7,33.335,84,0,1,6,7,"Wednesday",2012,8,8,3
"8780","2012-08-08 04:00:00",3,0,1,1,28.7,33.335,84,0,1,6,7,"Wednesday",2012,8,8,4
"8781","2012-08-08 05:00:00",3,0,1,2,27.88,31.82,89,11.0014,3,40,43,"Wednesday",2012,8,8,5
"8782","2012-08-08 06:00:00",3,0,1,2,28.7,33.335,84,11.0014,4,169,173,"Wednesday",2012,8,8,6
"8783","2012-08-08 07:00:00",3,0,1,2,28.7,33.335,84,11.0014,24,458,482,"Wednesday",2012,8,8,7
"8784","2012-08-08 08:00:00",3,0,1,2,30.34,36.365,72,6.0032,48,689,737,"Wednesday",2012,8,8,8
"8785","2012-08-08 09:00:00",3,0,1,2,31.16,36.365,66,0,33,308,341,"Wednesday",2012,8,8,9
"8786","2012-08-08 10:00:00",3,0,1,2,32.8,37.12,52,8.9981,63,151,214,"Wednesday",2012,8,8,10
"8787","2012-08-08 11:00:00",3,0,1,2,32.8,37.12,52,0,80,159,239,"Wednesday",2012,8,8,11
"8788","2012-08-08 12:00:00",3,0,1,2,32.8,37.12,52,0,63,217,280,"Wednesday",2012,8,8,12
"8789","2012-08-08 13:00:00",3,0,1,2,32.8,37.12,52,0,101,212,313,"Wednesday",2012,8,8,13
"8790","2012-08-08 14:00:00",3,0,1,2,32.8,37.12,52,16.9979,63,173,236,"Wednesday",2012,8,8,14
"8791","2012-08-08 15:00:00",3,0,1,2,34.44,37.88,44,12.998,110,168,278,"Wednesday",2012,8,8,15
"8792","2012-08-08 16:00:00",3,0,1,2,32.8,37.12,49,19.0012,113,328,441,"Wednesday",2012,8,8,16
"8793","2012-08-08 17:00:00",3,0,1,2,32.8,37.88,55,19.0012,107,751,858,"Wednesday",2012,8,8,17
"8794","2012-08-08 18:00:00",3,0,1,2,31.98,36.365,55,11.0014,117,745,862,"Wednesday",2012,8,8,18
"8795","2012-08-08 19:00:00",3,0,1,1,31.16,36.365,66,15.0013,119,567,686,"Wednesday",2012,8,8,19
"8796","2012-08-08 20:00:00",3,0,1,1,30.34,34.85,66,12.998,76,424,500,"Wednesday",2012,8,8,20
"8797","2012-08-08 21:00:00",3,0,1,1,30.34,34.85,66,7.0015,70,311,381,"Wednesday",2012,8,8,21
"8798","2012-08-08 22:00:00",3,0,1,1,29.52,34.85,74,7.0015,35,198,233,"Wednesday",2012,8,8,22
"8799","2012-08-08 23:00:00",3,0,1,1,29.52,34.09,70,8.9981,16,120,136,"Wednesday",2012,8,8,23
"8800","2012-08-09 00:00:00",3,0,1,1,29.52,34.85,74,12.998,16,51,67,"Thursday",2012,8,9,0
"8801","2012-08-09 01:00:00",3,0,1,1,28.7,33.335,79,8.9981,5,23,28,"Thursday",2012,8,9,1
"8802","2012-08-09 02:00:00",3,0,1,1,28.7,33.335,84,6.0032,2,12,14,"Thursday",2012,8,9,2
"8803","2012-08-09 03:00:00",3,0,1,1,27.88,31.82,83,6.0032,1,5,6,"Thursday",2012,8,9,3
"8804","2012-08-09 04:00:00",3,0,1,2,27.88,31.82,89,8.9981,0,10,10,"Thursday",2012,8,9,4
"8805","2012-08-09 05:00:00",3,0,1,2,27.06,29.545,94,0,4,37,41,"Thursday",2012,8,9,5
"8806","2012-08-09 06:00:00",3,0,1,1,27.06,30.305,83,11.0014,5,162,167,"Thursday",2012,8,9,6
"8807","2012-08-09 07:00:00",3,0,1,2,28.7,33.335,84,11.0014,24,451,475,"Thursday",2012,8,9,7
"8808","2012-08-09 08:00:00",3,0,1,1,29.52,34.85,74,7.0015,28,670,698,"Thursday",2012,8,9,8
"8809","2012-08-09 09:00:00",3,0,1,1,31.16,36.365,66,11.0014,54,299,353,"Thursday",2012,8,9,9
"8810","2012-08-09 10:00:00",3,0,1,1,32.8,37.88,55,15.0013,72,133,205,"Thursday",2012,8,9,10
"8811","2012-08-09 11:00:00",3,0,1,1,34.44,37.88,44,0,94,166,260,"Thursday",2012,8,9,11
"8812","2012-08-09 12:00:00",3,0,1,1,34.44,37.88,44,7.0015,85,192,277,"Thursday",2012,8,9,12
"8813","2012-08-09 13:00:00",3,0,1,1,35.26,39.395,41,7.0015,80,201,281,"Thursday",2012,8,9,13
"8814","2012-08-09 14:00:00",3,0,1,1,36.08,38.635,32,15.0013,86,161,247,"Thursday",2012,8,9,14
"8815","2012-08-09 15:00:00",3,0,1,1,36.08,38.635,32,15.0013,63,204,267,"Thursday",2012,8,9,15
"8816","2012-08-09 16:00:00",3,0,1,1,35.26,38.635,39,16.9979,97,320,417,"Thursday",2012,8,9,16
"8817","2012-08-09 17:00:00",3,0,1,1,35.26,37.88,36,16.9979,111,699,810,"Thursday",2012,8,9,17
"8818","2012-08-09 18:00:00",3,0,1,2,33.62,37.88,46,16.9979,78,733,811,"Thursday",2012,8,9,18
"8819","2012-08-09 19:00:00",3,0,1,1,32.8,37.88,55,12.998,90,533,623,"Thursday",2012,8,9,19
"8820","2012-08-09 20:00:00",3,0,1,1,28.7,32.575,54,19.0012,91,387,478,"Thursday",2012,8,9,20
"8821","2012-08-09 21:00:00",3,0,1,2,28.7,32.575,58,11.0014,50,286,336,"Thursday",2012,8,9,21
"8822","2012-08-09 22:00:00",3,0,1,2,27.06,31.06,69,15.0013,41,218,259,"Thursday",2012,8,9,22
"8823","2012-08-09 23:00:00",3,0,1,1,27.06,31.06,74,0,19,137,156,"Thursday",2012,8,9,23
"8824","2012-08-10 00:00:00",3,0,1,1,28.7,32.575,65,6.0032,17,68,85,"Friday",2012,8,10,0
"8825","2012-08-10 01:00:00",3,0,1,1,28.7,32.575,65,7.0015,6,35,41,"Friday",2012,8,10,1
"8826","2012-08-10 02:00:00",3,0,1,1,28.7,33.335,74,11.0014,6,14,20,"Friday",2012,8,10,2
"8827","2012-08-10 03:00:00",3,0,1,2,29.52,34.85,79,12.998,3,6,9,"Friday",2012,8,10,3
"8828","2012-08-10 04:00:00",3,0,1,3,28.7,33.335,84,19.0012,0,7,7,"Friday",2012,8,10,4
"8829","2012-08-10 05:00:00",3,0,1,3,28.7,33.335,84,19.0012,4,29,33,"Friday",2012,8,10,5
"8830","2012-08-10 06:00:00",3,0,1,3,26.24,28.79,89,19.9995,3,41,44,"Friday",2012,8,10,6
"8831","2012-08-10 07:00:00",3,0,1,3,26.24,28.79,89,7.0015,5,128,133,"Friday",2012,8,10,7
"8832","2012-08-10 08:00:00",3,0,1,3,25.42,27.275,91,11.0014,7,112,119,"Friday",2012,8,10,8
"8833","2012-08-10 09:00:00",3,0,1,2,26.24,28.79,89,0,21,199,220,"Friday",2012,8,10,9
"8834","2012-08-10 10:00:00",3,0,1,1,27.06,29.545,89,7.0015,27,166,193,"Friday",2012,8,10,10
"8835","2012-08-10 11:00:00",3,0,1,3,27.88,31.82,79,8.9981,73,178,251,"Friday",2012,8,10,11
"8836","2012-08-10 12:00:00",3,0,1,2,30.34,34.85,66,23.9994,75,240,315,"Friday",2012,8,10,12
"8837","2012-08-10 13:00:00",3,0,1,2,31.16,35.605,58,23.9994,66,224,290,"Friday",2012,8,10,13
"8838","2012-08-10 14:00:00",3,0,1,1,31.16,35.605,58,23.9994,71,236,307,"Friday",2012,8,10,14
"8839","2012-08-10 15:00:00",3,0,1,1,32.8,37.12,52,30.0026,100,224,324,"Friday",2012,8,10,15
"8840","2012-08-10 16:00:00",3,0,1,1,31.98,36.365,55,19.9995,96,371,467,"Friday",2012,8,10,16
"8841","2012-08-10 17:00:00",3,0,1,1,32.8,37.12,52,19.0012,111,619,730,"Friday",2012,8,10,17
"8842","2012-08-10 18:00:00",3,0,1,1,31.16,35.605,62,19.9995,88,552,640,"Friday",2012,8,10,18
