,datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count,datetime2,day,month,year,weekday,hour
10265,11/13/12 2:00,4,0,1,3,14.76,15.91,87,30.0026,7,4,11,11/13/12 2:00,13,11,2012,Tuesday,2
10266,11/13/12 3:00,4,0,1,3,14.76,16.665,87,23.9994,2,3,5,11/13/12 3:00,13,11,2012,Tuesday,3
10267,11/13/12 4:00,4,0,1,2,14.76,16.665,81,26.0027,0,9,9,11/13/12 4:00,13,11,2012,Tuesday,4
10268,11/13/12 5:00,4,0,1,2,13.94,15.91,87,19.0012,0,18,18,11/13/12 5:00,13,11,2012,Tuesday,5
10269,11/13/12 6:00,4,0,1,3,13.12,14.395,81,31.0009,2,48,50,11/13/12 6:00,13,11,2012,Tuesday,6
10270,11/13/12 7:00,4,0,1,3,13.12,15.15,87,16.9979,1,106,107,11/13/12 7:00,13,11,2012,Tuesday,7
10271,11/13/12 8:00,4,0,1,3,13.12,15.15,87,16.9979,4,207,211,11/13/12 8:00,13,11,2012,Tuesday,8
10272,11/13/12 9:00,4,0,1,3,13.12,15.15,81,22.0028,1,109,110,11/13/12 9:00,13,11,2012,Tuesday,9
10273,11/13/12 10:00,4,0,1,3,12.3,13.635,75,26.0027,10,84,94,11/13/12 10:00,13,11,2012,Tuesday,10
10274,11/13/12 11:00,4,0,1,1,13.12,15.15,70,16.9979,22,133,155,11/13/12 11:00,13,11,2012,Tuesday,11
10275,11/13/12 12:00,4,0,1,1,13.94,15.91,61,19.0012,16,180,196,11/13/12 12:00,13,11,2012,Tuesday,12
10276,11/13/12 13:00,4,0,1,1,13.94,15.91,53,16.9979,30,188,218,11/13/12 13:00,13,11,2012,Tuesday,13
10277,11/13/12 14:00,4,0,1,1,15.58,19.695,46,26.0027,34,169,203,11/13/12 14:00,13,11,2012,Tuesday,14
10278,11/13/12 15:00,4,0,1,1,16.4,20.455,40,19.9995,33,184,217,11/13/12 15:00,13,11,2012,Tuesday,15
10279,11/13/12 16:00,4,0,1,1,15.58,19.695,40,19.9995,28,282,310,11/13/12 16:00,13,11,2012,Tuesday,16
10280,11/13/12 17:00,4,0,1,1,13.94,15.15,49,23.9994,33,575,608,11/13/12 17:00,13,11,2012,Tuesday,17
10281,11/13/12 18:00,4,0,1,1,13.94,15.91,49,19.0012,45,514,559,11/13/12 18:00,13,11,2012,Tuesday,18
10282,11/13/12 19:00,4,0,1,1,13.12,14.395,49,23.9994,12,344,356,11/13/12 19:00,13,11,2012,Tuesday,19
10283,11/13/12 20:00,4,0,1,1,12.3,13.635,49,23.9994,12,211,223,11/13/12 20:00,13,11,2012,Tuesday,20
10284,11/13/12 21:00,4,0,1,1,12.3,13.635,49,23.9994,9,178,187,11/13/12 21:00,13,11,2012,Tuesday,21
10285,11/13/12 22:00,4,0,1,1,10.66,11.365,56,22.0028,15,120,135,11/13/12 22:00,13,11,2012,Tuesday,22
10286,11/13/12 23:00,4,0,1,1,10.66,11.365,56,19.9995,6,78,84,11/13/12 23:00,13,11,2012,Tuesday,23
10287,11/14/12 0:00,4,0,1,1,10.66,12.12,56,19.0012,4,20,24,11/14/12 0:00,14,11,2012,Wednesday,0
10288,11/14/12 1:00,4,0,1,1,9.84,10.605,60,19.9995,2,10,12,11/14/12 1:00,14,11,2012,Wednesday,1
10289,11/14/12 2:00,4,0,1,1,9.84,10.605,60,19.9995,0,1,1,11/14/12 2:00,14,11,2012,Wednesday,2
10290,11/14/12 3:00,4,0,1,1,9.84,11.365,65,15.0013,0,5,5,11/14/12 3:00,14,11,2012,Wednesday,3
10291,11/14/12 4:00,4,0,1,1,9.02,11.365,69,12.998,0,6,6,11/14/12 4:00,14,11,2012,Wednesday,4
10292,11/14/12 5:00,4,0,1,1,9.02,11.365,69,12.998,0,39,39,11/14/12 5:00,14,11,2012,Wednesday,5
10293,11/14/12 6:00,4,0,1,1,9.84,11.365,65,12.998,4,142,146,11/14/12 6:00,14,11,2012,Wednesday,6
10294,11/14/12 7:00,4,0,1,1,9.84,10.605,65,19.0012,10,405,415,11/14/12 7:00,14,11,2012,Wednesday,7
10295,11/14/12 8:00,4,0,1,1,11.48,12.88,56,19.9995,27,664,691,11/14/12 8:00,14,11,2012,Wednesday,8
10296,11/14/12 9:00,4,0,1,1,12.3,13.635,52,26.0027,22,310,332,11/14/12 9:00,14,11,2012,Wednesday,9
10297,11/14/12 10:00,4,0,1,1,13.12,14.395,45,23.9994,18,153,171,11/14/12 10:00,14,11,2012,Wednesday,10
10298,11/14/12 11:00,4,0,1,1,13.12,15.15,49,16.9979,25,126,151,11/14/12 11:00,14,11,2012,Wednesday,11
10299,11/14/12 12:00,4,0,1,1,13.94,16.665,46,0,40,200,240,11/14/12 12:00,14,11,2012,Wednesday,12
10300,11/14/12 13:00,4,0,1,1,14.76,16.665,43,16.9979,32,182,214,11/14/12 13:00,14,11,2012,Wednesday,13
10301,11/14/12 14:00,4,0,1,1,14.76,17.425,43,8.9981,20,161,181,11/14/12 14:00,14,11,2012,Wednesday,14
10302,11/14/12 15:00,4,0,1,1,14.76,16.665,43,19.0012,32,228,260,11/14/12 15:00,14,11,2012,Wednesday,15
10303,11/14/12 16:00,4,0,1,1,13.94,17.425,46,7.0015,31,290,321,11/14/12 16:00,14,11,2012,Wednesday,16
10304,11/14/12 17:00,4,0,1,1,13.12,15.91,49,12.998,19,564,583,11/14/12 17:00,14,11,2012,Wednesday,17
10305,11/14/12 18:00,4,0,1,1,13.12,15.91,53,11.0014,24,543,567,11/14/12 18:00,14,11,2012,Wednesday,18
10306,11/14/12 19:00,4,0,1,1,12.3,15.15,52,11.0014,28,368,396,11/14/12 19:00,14,11,2012,Wednesday,19
10307,11/14/12 20:00,4,0,1,1,12.3,15.91,52,6.0032,15,252,267,11/14/12 20:00,14,11,2012,Wednesday,20
10308,11/14/12 21:00,4,0,1,1,12.3,16.665,56,0,5,208,213,11/14/12 21:00,14,11,2012,Wednesday,21
10309,11/14/12 22:00,4,0,1,1,11.48,15.91,61,0,6,167,173,11/14/12 22:00,14,11,2012,Wednesday,22
10310,11/14/12 23:00,4,0,1,1,9.84,12.12,70,8.9981,9,78,87,11/14/12 23:00,14,11,2012,Wednesday,23
10311,11/15/12 0:00,4,0,1,2,10.66,15.15,65,0,1,33,34,11/15/12 0:00,15,11,2012,Thursday,0
10312,11/15/12 1:00,4,0,1,2,10.66,13.635,65,7.0015,2,14,16,11/15/12 1:00,15,11,2012,Thursday,1
10313,11/15/12 2:00,4,0,1,2,10.66,12.88,70,11.0014,0,7,7,11/15/12 2:00,15,11,2012,Thursday,2
10314,11/15/12 3:00,4,0,1,2,10.66,14.395,70,6.0032,0,2,2,11/15/12 3:00,15,11,2012,Thursday,3
10315,11/15/12 4:00,4,0,1,2,11.48,14.395,65,8.9981,0,5,5,11/15/12 4:00,15,11,2012,Thursday,4
10316,11/15/12 5:00,4,0,1,2,12.3,14.395,61,15.0013,3,34,37,11/15/12 5:00,15,11,2012,Thursday,5
10317,11/15/12 6:00,4,0,1,2,12.3,14.395,65,16.9979,1,146,147,11/15/12 6:00,15,11,2012,Thursday,6
10318,11/15/12 7:00,4,0,1,2,12.3,14.395,65,12.998,7,403,410,11/15/12 7:00,15,11,2012,Thursday,7
10319,11/15/12 8:00,4,0,1,2,12.3,14.395,61,15.0013,21,625,646,11/15/12 8:00,15,11,2012,Thursday,8
10320,11/15/12 9:00,4,0,1,2,13.12,15.91,61,12.998,17,306,323,11/15/12 9:00,15,11,2012,Thursday,9
10321,11/15/12 10:00,4,0,1,2,13.12,16.665,66,8.9981,11,142,153,11/15/12 10:00,15,11,2012,Thursday,10
10322,11/15/12 11:00,4,0,1,2,13.94,16.665,61,8.9981,28,138,166,11/15/12 11:00,15,11,2012,Thursday,11
10323,11/15/12 12:00,4,0,1,2,14.76,18.18,62,7.0015,29,184,213,11/15/12 12:00,15,11,2012,Thursday,12
10324,11/15/12 13:00,4,0,1,2,15.58,19.695,54,7.0015,20,197,217,11/15/12 13:00,15,11,2012,Thursday,13
10325,11/15/12 14:00,4,0,1,2,15.58,19.695,54,11.0014,27,174,201,11/15/12 14:00,15,11,2012,Thursday,14
10326,11/15/12 15:00,4,0,1,2,15.58,19.695,58,11.0014,26,191,217,11/15/12 15:00,15,11,2012,Thursday,15
10327,11/15/12 16:00,4,0,1,2,14.76,17.425,57,12.998,24,318,342,11/15/12 16:00,15,11,2012,Thursday,16
10328,11/15/12 17:00,4,0,1,2,14.76,17.425,57,15.0013,22,541,563,11/15/12 17:00,15,11,2012,Thursday,17
10329,11/15/12 18:00,4,0,1,2,14.76,17.425,57,12.998,10,563,573,11/15/12 18:00,15,11,2012,Thursday,18
10330,11/15/12 19:00,4,0,1,2,13.94,16.665,61,8.9981,11,375,386,11/15/12 19:00,15,11,2012,Thursday,19
10331,11/15/12 20:00,4,0,1,1,13.94,17.425,61,7.0015,23,262,285,11/15/12 20:00,15,11,2012,Thursday,20
10332,11/15/12 21:00,4,0,1,2,13.12,16.665,66,7.0015,20,204,224,11/15/12 21:00,15,11,2012,Thursday,21
10333,11/15/12 22:00,4,0,1,2,13.12,15.91,66,11.0014,10,143,153,11/15/12 22:00,15,11,2012,Thursday,22
10334,11/15/12 23:00,4,0,1,2,13.12,15.91,61,11.0014,7,118,125,11/15/12 23:00,15,11,2012,Thursday,23
10335,11/16/12 0:00,4,0,1,2,13.12,16.665,66,7.0015,7,58,65,11/16/12 0:00,16,11,2012,Friday,0
10336,11/16/12 1:00,4,0,1,2,12.3,15.91,65,6.0032,5,16,21,11/16/12 1:00,16,11,2012,Friday,1
10337,11/16/12 2:00,4,0,1,2,12.3,15.15,70,11.0014,0,9,9,11/16/12 2:00,16,11,2012,Friday,2
10338,11/16/12 3:00,4,0,1,2,12.3,15.15,65,8.9981,0,6,6,11/16/12 3:00,16,11,2012,Friday,3
10339,11/16/12 4:00,4,0,1,2,12.3,15.91,65,7.0015,0,5,5,11/16/12 4:00,16,11,2012,Friday,4
10340,11/16/12 5:00,4,0,1,2,12.3,15.91,65,6.0032,2,34,36,11/16/12 5:00,16,11,2012,Friday,5
10341,11/16/12 6:00,4,0,1,2,12.3,15.91,61,6.0032,4,126,130,11/16/12 6:00,16,11,2012,Friday,6
10342,11/16/12 7:00,4,0,1,2,12.3,15.15,61,11.0014,5,362,367,11/16/12 7:00,16,11,2012,Friday,7
10343,11/16/12 8:00,4,0,1,2,13.12,16.665,57,8.9981,17,694,711,11/16/12 8:00,16,11,2012,Friday,8
10344,11/16/12 9:00,4,0,1,1,13.94,17.425,53,7.0015,21,330,351,11/16/12 9:00,16,11,2012,Friday,9
10345,11/16/12 10:00,4,0,1,1,13.94,16.665,53,12.998,33,165,198,11/16/12 10:00,16,11,2012,Friday,10
10346,11/16/12 11:00,4,0,1,1,15.58,19.695,43,15.0013,33,185,218,11/16/12 11:00,16,11,2012,Friday,11
10347,11/16/12 12:00,4,0,1,1,16.4,20.455,43,19.0012,28,262,290,11/16/12 12:00,16,11,2012,Friday,12
10348,11/16/12 13:00,4,0,1,1,17.22,21.21,38,12.998,52,226,278,11/16/12 13:00,16,11,2012,Friday,13
10349,11/16/12 14:00,4,0,1,1,17.22,21.21,35,7.0015,47,204,251,11/16/12 14:00,16,11,2012,Friday,14
10350,11/16/12 15:00,4,0,1,1,17.22,21.21,38,8.9981,30,237,267,11/16/12 15:00,16,11,2012,Friday,15
10351,11/16/12 16:00,4,0,1,1,17.22,21.21,35,19.0012,33,350,383,11/16/12 16:00,16,11,2012,Friday,16
10352,11/16/12 17:00,4,0,1,1,14.76,17.425,46,12.998,41,539,580,11/16/12 17:00,16,11,2012,Friday,17
10353,11/16/12 18:00,4,0,1,1,13.94,16.665,53,11.0014,22,483,505,11/16/12 18:00,16,11,2012,Friday,18
10354,11/16/12 19:00,4,0,1,1,14.76,17.425,46,15.0013,26,306,332,11/16/12 19:00,16,11,2012,Friday,19
10355,11/16/12 20:00,4,0,1,1,14.76,16.665,46,16.9979,20,207,227,11/16/12 20:00,16,11,2012,Friday,20
10356,11/16/12 21:00,4,0,1,1,13.94,16.665,49,12.998,21,157,178,11/16/12 21:00,16,11,2012,Friday,21
10357,11/16/12 22:00,4,0,1,1,13.12,15.15,53,16.9979,23,139,162,11/16/12 22:00,16,11,2012,Friday,22
10358,11/16/12 23:00,4,0,1,1,13.12,15.15,53,15.0013,14,114,128,11/16/12 23:00,16,11,2012,Friday,23
10359,11/17/12 0:00,4,0,0,1,12.3,15.15,52,11.0014,11,95,106,11/17/12 0:00,17,11,2012,Saturday,0
10360,11/17/12 1:00,4,0,0,1,10.66,12.88,60,12.998,13,74,87,11/17/12 1:00,17,11,2012,Saturday,1
10361,11/17/12 2:00,4,0,0,1,10.66,12.88,65,12.998,8,41,49,11/17/12 2:00,17,11,2012,Saturday,2
10362,11/17/12 3:00,4,0,0,1,10.66,12.88,65,12.998,2,19,21,11/17/12 3:00,17,11,2012,Saturday,3
10363,11/17/12 4:00,4,0,0,1,9.84,11.365,70,12.998,1,6,7,11/17/12 4:00,17,11,2012,Saturday,4
10364,11/17/12 5:00,4,0,0,1,9.84,12.12,70,11.0014,1,10,11,11/17/12 5:00,17,11,2012,Saturday,5
10365,11/17/12 6:00,4,0,0,1,9.84,11.365,70,15.0013,0,21,21,11/17/12 6:00,17,11,2012,Saturday,6
10366,11/17/12 7:00,4,0,0,1,9.84,11.365,70,12.998,8,70,78,11/17/12 7:00,17,11,2012,Saturday,7
10367,11/17/12 8:00,4,0,0,1,10.66,12.88,65,15.0013,30,138,168,11/17/12 8:00,17,11,2012,Saturday,8
10368,11/17/12 9:00,4,0,0,1,13.94,15.91,49,15.0013,48,200,248,11/17/12 9:00,17,11,2012,Saturday,9
10369,11/17/12 10:00,4,0,0,1,14.76,16.665,46,16.9979,62,258,320,11/17/12 10:00,17,11,2012,Saturday,10
10370,11/17/12 11:00,4,0,0,1,15.58,19.695,43,12.998,80,343,423,11/17/12 11:00,17,11,2012,Saturday,11
10371,11/17/12 12:00,4,0,0,1,16.4,20.455,40,11.0014,117,359,476,11/17/12 12:00,17,11,2012,Saturday,12
10372,11/17/12 13:00,4,0,0,1,17.22,21.21,38,16.9979,179,346,525,11/17/12 13:00,17,11,2012,Saturday,13
10373,11/17/12 14:00,4,0,0,1,17.22,21.21,38,12.998,175,380,555,11/17/12 14:00,17,11,2012,Saturday,14
10374,11/17/12 15:00,4,0,0,1,17.22,21.21,35,19.9995,175,374,549,11/17/12 15:00,17,11,2012,Saturday,15
10375,11/17/12 16:00,4,0,0,1,16.4,20.455,40,15.0013,144,325,469,11/17/12 16:00,17,11,2012,Saturday,16
10376,11/17/12 17:00,4,0,0,1,15.58,19.695,40,11.0014,101,302,403,11/17/12 17:00,17,11,2012,Saturday,17
10377,11/17/12 18:00,4,0,0,1,14.76,18.18,50,7.0015,34,237,271,11/17/12 18:00,17,11,2012,Saturday,18
10378,11/17/12 19:00,4,0,0,1,13.94,17.425,53,6.0032,45,208,253,11/17/12 19:00,17,11,2012,Saturday,19
10379,11/17/12 20:00,4,0,0,2,13.94,17.425,66,6.0032,30,142,172,11/17/12 20:00,17,11,2012,Saturday,20
10380,11/17/12 21:00,4,0,0,2,13.12,16.665,57,7.0015,15,124,139,11/17/12 21:00,17,11,2012,Saturday,21
10381,11/17/12 22:00,4,0,0,2,13.12,16.665,57,7.0015,15,130,145,11/17/12 22:00,17,11,2012,Saturday,22
10382,11/17/12 23:00,4,0,0,2,12.3,15.91,70,7.0015,19,114,133,11/17/12 23:00,17,11,2012,Saturday,23
10383,11/18/12 0:00,4,0,0,2,12.3,15.15,70,11.0014,11,118,129,11/18/12 0:00,18,11,2012,Sunday,0
10384,11/18/12 1:00,4,0,0,1,12.3,14.395,70,12.998,14,81,95,11/18/12 1:00,18,11,2012,Sunday,1
10385,11/18/12 2:00,4,0,0,1,11.48,14.395,81,7.0015,8,65,73,11/18/12 2:00,18,11,2012,Sunday,2
10386,11/18/12 3:00,4,0,0,2,12.3,15.15,81,11.0014,9,37,46,11/18/12 3:00,18,11,2012,Sunday,3
10387,11/18/12 4:00,4,0,0,2,12.3,14.395,81,12.998,4,8,12,11/18/12 4:00,18,11,2012,Sunday,4
10388,11/18/12 5:00,4,0,0,1,11.48,14.395,81,8.9981,5,7,12,11/18/12 5:00,18,11,2012,Sunday,5
10389,11/18/12 6:00,4,0,0,1,11.48,13.635,81,11.0014,2,13,15,11/18/12 6:00,18,11,2012,Sunday,6
10390,11/18/12 7:00,4,0,0,1,11.48,13.635,81,12.998,3,39,42,11/18/12 7:00,18,11,2012,Sunday,7
10391,11/18/12 8:00,4,0,0,1,12.3,14.395,75,16.9979,19,100,119,11/18/12 8:00,18,11,2012,Sunday,8
10392,11/18/12 9:00,4,0,0,1,13.12,15.15,70,16.9979,49,155,204,11/18/12 9:00,18,11,2012,Sunday,9
10393,11/18/12 10:00,4,0,0,1,13.94,15.15,66,19.9995,79,250,329,11/18/12 10:00,18,11,2012,Sunday,10
10394,11/18/12 11:00,4,0,0,1,15.58,19.695,62,19.0012,92,267,359,11/18/12 11:00,18,11,2012,Sunday,11
10395,11/18/12 12:00,4,0,0,1,16.4,20.455,62,19.0012,101,341,442,11/18/12 12:00,18,11,2012,Sunday,12
10396,11/18/12 13:00,4,0,0,1,16.4,20.455,62,22.0028,113,334,447,11/18/12 13:00,18,11,2012,Sunday,13
10397,11/18/12 14:00,4,0,0,1,16.4,20.455,62,19.9995,125,303,428,11/18/12 14:00,18,11,2012,Sunday,14
10398,11/18/12 15:00,4,0,0,1,17.22,21.21,54,19.0012,89,318,407,11/18/12 15:00,18,11,2012,Sunday,15
10399,11/18/12 16:00,4,0,0,2,16.4,20.455,62,22.0028,59,313,372,11/18/12 16:00,18,11,2012,Sunday,16
10400,11/18/12 17:00,4,0,0,2,15.58,19.695,66,16.9979,48,232,280,11/18/12 17:00,18,11,2012,Sunday,17
10401,11/18/12 18:00,4,0,0,1,14.76,17.425,66,15.0013,36,240,276,11/18/12 18:00,18,11,2012,Sunday,18
10402,11/18/12 19:00,4,0,0,1,14.76,17.425,66,11.0014,16,194,210,11/18/12 19:00,18,11,2012,Sunday,19
10403,11/18/12 20:00,4,0,0,1,14.76,17.425,66,11.0014,9,120,129,11/18/12 20:00,18,11,2012,Sunday,20
10404,11/18/12 21:00,4,0,0,1,14.76,16.665,66,16.9979,17,93,110,11/18/12 21:00,18,11,2012,Sunday,21
10405,11/18/12 22:00,4,0,0,2,14.76,16.665,66,16.9979,8,66,74,11/18/12 22:00,18,11,2012,Sunday,22
10406,11/18/12 23:00,4,0,0,1,14.76,17.425,66,15.0013,6,53,59,11/18/12 23:00,18,11,2012,Sunday,23
10407,11/19/12 0:00,4,0,1,1,14.76,17.425,66,15.0013,5,22,27,11/19/12 0:00,19,11,2012,Monday,0
10408,11/19/12 1:00,4,0,1,2,14.76,17.425,66,15.0013,0,19,19,11/19/12 1:00,19,11,2012,Monday,1
10409,11/19/12 2:00,4,0,1,2,14.76,16.665,66,16.9979,0,5,5,11/19/12 2:00,19,11,2012,Monday,2
10410,11/19/12 3:00,4,0,1,2,14.76,17.425,66,15.0013,0,2,2,11/19/12 3:00,19,11,2012,Monday,3
10411,11/19/12 4:00,4,0,1,2,14.76,17.425,66,15.0013,1,11,12,11/19/12 4:00,19,11,2012,Monday,4
10412,11/19/12 5:00,4,0,1,2,14.76,17.425,66,15.0013,1,38,39,11/19/12 5:00,19,11,2012,Monday,5
10413,11/19/12 6:00,4,0,1,2,14.76,16.665,66,16.9979,3,128,131,11/19/12 6:00,19,11,2012,Monday,6
10414,11/19/12 7:00,4,0,1,2,14.76,16.665,66,19.9995,5,381,386,11/19/12 7:00,19,11,2012,Monday,7
10415,11/19/12 8:00,4,0,1,2,14.76,16.665,66,19.9995,13,650,663,11/19/12 8:00,19,11,2012,Monday,8
10416,11/19/12 9:00,4,0,1,2,14.76,16.665,66,16.9979,18,260,278,11/19/12 9:00,19,11,2012,Monday,9
10417,11/19/12 10:00,4,0,1,2,14.76,16.665,66,16.9979,33,106,139,11/19/12 10:00,19,11,2012,Monday,10
10418,11/19/12 11:00,4,0,1,2,15.58,19.695,66,16.9979,33,164,197,11/19/12 11:00,19,11,2012,Monday,11
10419,11/19/12 12:00,4,0,1,2,16.4,20.455,62,19.0012,35,207,242,11/19/12 12:00,19,11,2012,Monday,12
10420,11/19/12 13:00,4,0,1,1,18.04,21.97,54,16.9979,46,205,251,11/19/12 13:00,19,11,2012,Monday,13
10421,11/19/12 14:00,4,0,1,1,18.04,21.97,54,16.9979,47,170,217,11/19/12 14:00,19,11,2012,Monday,14
10422,11/19/12 15:00,4,0,1,1,18.04,21.97,54,12.998,44,213,257,11/19/12 15:00,19,11,2012,Monday,15
10423,11/19/12 16:00,4,0,1,1,17.22,21.21,58,16.9979,55,325,380,11/19/12 16:00,19,11,2012,Monday,16
10424,11/19/12 17:00,4,0,1,2,17.22,21.21,58,12.998,33,586,619,11/19/12 17:00,19,11,2012,Monday,17
10425,11/19/12 18:00,4,0,1,2,16.4,20.455,58,16.9979,21,559,580,11/19/12 18:00,19,11,2012,Monday,18
10426,11/19/12 19:00,4,0,1,2,16.4,20.455,58,19.0012,25,381,406,11/19/12 19:00,19,11,2012,Monday,19
10427,11/19/12 20:00,4,0,1,2,15.58,19.695,62,16.9979,7,252,259,11/19/12 20:00,19,11,2012,Monday,20
10428,11/19/12 21:00,4,0,1,2,15.58,19.695,54,15.0013,15,188,203,11/19/12 21:00,19,11,2012,Monday,21
10429,11/19/12 22:00,4,0,1,1,13.94,17.425,66,7.0015,7,106,113,11/19/12 22:00,19,11,2012,Monday,22
10430,11/19/12 23:00,4,0,1,1,13.94,17.425,66,7.0015,2,72,74,11/19/12 23:00,19,11,2012,Monday,23
10431,12/1/12 0:00,4,0,0,1,10.66,15.15,81,0,9,99,108,12/1/12 0:00,1,12,2012,Saturday,0
10432,12/1/12 1:00,4,0,0,1,10.66,15.15,81,0,5,64,69,12/1/12 1:00,1,12,2012,Saturday,1
10433,12/1/12 2:00,4,0,0,2,10.66,15.15,81,0,3,47,50,12/1/12 2:00,1,12,2012,Saturday,2
10434,12/1/12 3:00,4,0,0,2,10.66,13.635,81,8.9981,1,14,15,12/1/12 3:00,1,12,2012,Saturday,3
10435,12/1/12 4:00,4,0,0,1,10.66,14.395,81,6.0032,0,5,5,12/1/12 4:00,1,12,2012,Saturday,4
10436,12/1/12 5:00,4,0,0,1,9.84,12.88,87,6.0032,1,12,13,12/1/12 5:00,1,12,2012,Saturday,5
10437,12/1/12 6:00,4,0,0,1,9.84,12.12,87,8.9981,7,20,27,12/1/12 6:00,1,12,2012,Saturday,6
10438,12/1/12 7:00,4,0,0,2,9.84,12.12,87,8.9981,7,56,63,12/1/12 7:00,1,12,2012,Saturday,7
10439,12/1/12 8:00,4,0,0,2,9.84,12.12,87,8.9981,11,133,144,12/1/12 8:00,1,12,2012,Saturday,8
10440,12/1/12 9:00,4,0,0,2,10.66,12.12,93,16.9979,34,159,193,12/1/12 9:00,1,12,2012,Saturday,9
10441,12/1/12 10:00,4,0,0,2,11.48,13.635,89,11.0014,45,211,256,12/1/12 10:00,1,12,2012,Saturday,10
10442,12/1/12 11:00,4,0,0,2,13.12,16.665,76,7.0015,74,318,392,12/1/12 11:00,1,12,2012,Saturday,11
10443,12/1/12 12:00,4,0,0,2,13.12,16.665,81,6.0032,119,327,446,12/1/12 12:00,1,12,2012,Saturday,12
10444,12/1/12 13:00,4,0,0,2,13.94,18.18,76,0,123,386,509,12/1/12 13:00,1,12,2012,Saturday,13
10445,12/1/12 14:00,4,0,0,2,14.76,18.94,71,0,110,369,479,12/1/12 14:00,1,12,2012,Saturday,14
10446,12/1/12 15:00,4,0,0,2,16.4,20.455,62,0,113,371,484,12/1/12 15:00,1,12,2012,Saturday,15
10447,12/1/12 16:00,4,0,0,2,15.58,19.695,66,0,89,354,443,12/1/12 16:00,1,12,2012,Saturday,16
10448,12/1/12 17:00,4,0,0,2,13.94,17.425,76,7.0015,50,270,320,12/1/12 17:00,1,12,2012,Saturday,17
10449,12/1/12 18:00,4,0,0,2,13.94,18.18,76,0,42,255,297,12/1/12 18:00,1,12,2012,Saturday,18
10450,12/1/12 19:00,4,0,0,2,13.12,17.425,81,0,30,219,249,12/1/12 19:00,1,12,2012,Saturday,19
10451,12/1/12 20:00,4,0,0,1,13.12,17.425,81,0,28,170,198,12/1/12 20:00,1,12,2012,Saturday,20
10452,12/1/12 21:00,4,0,0,2,12.3,16.665,87,0,23,135,158,12/1/12 21:00,1,12,2012,Saturday,21
10453,12/1/12 22:00,4,0,0,2,12.3,16.665,87,0,17,130,147,12/1/12 22:00,1,12,2012,Saturday,22
10454,12/1/12 23:00,4,0,0,2,13.12,17.425,81,0,10,116,126,12/1/12 23:00,1,12,2012,Saturday,23
10455,12/2/12 0:00,4,0,0,2,12.3,15.91,87,6.0032,9,108,117,12/2/12 0:00,2,12,2012,Sunday,0
10456,12/2/12 1:00,4,0,0,2,12.3,15.91,87,6.0032,10,84,94,12/2/12 1:00,2,12,2012,Sunday,1
10457,12/2/12 2:00,4,0,0,2,12.3,16.665,87,0,2,72,74,12/2/12 2:00,2,12,2012,Sunday,2
10458,12/2/12 3:00,4,0,0,2,10.66,15.15,93,0,4,21,25,12/2/12 3:00,2,12,2012,Sunday,3
10459,12/2/12 4:00,4,0,0,2,10.66,15.15,93,0,1,6,7,12/2/12 4:00,2,12,2012,Sunday,4
10460,12/2/12 5:00,4,0,0,2,10.66,15.15,93,0,1,7,8,12/2/12 5:00,2,12,2012,Sunday,5
10461,12/2/12 6:00,4,0,0,2,9.84,12.12,93,8.9981,1,15,16,12/2/12 6:00,2,12,2012,Sunday,6
10462,12/2/12 7:00,4,0,0,2,9.84,12.12,93,8.9981,5,26,31,12/2/12 7:00,2,12,2012,Sunday,7
10463,12/2/12 8:00,4,0,0,2,10.66,14.395,93,6.0032,12,81,93,12/2/12 8:00,2,12,2012,Sunday,8
10464,12/2/12 9:00,4,0,0,2,11.48,13.635,93,11.0014,37,135,172,12/2/12 9:00,2,12,2012,Sunday,9
10465,12/2/12 10:00,4,0,0,2,12.3,16.665,87,0,63,230,293,12/2/12 10:00,2,12,2012,Sunday,10
10466,12/2/12 11:00,4,0,0,2,13.12,15.91,81,11.0014,81,274,355,12/2/12 11:00,2,12,2012,Sunday,11
10467,12/2/12 12:00,4,0,0,2,13.94,16.665,81,11.0014,111,409,520,12/2/12 12:00,2,12,2012,Sunday,12
10468,12/2/12 13:00,4,0,0,1,16.4,20.455,71,15.0013,84,347,431,12/2/12 13:00,2,12,2012,Sunday,13
10469,12/2/12 14:00,4,0,0,1,18.04,21.97,62,16.9979,142,331,473,12/2/12 14:00,2,12,2012,Sunday,14
10470,12/2/12 15:00,4,0,0,1,18.04,21.97,67,8.9981,106,311,417,12/2/12 15:00,2,12,2012,Sunday,15
10471,12/2/12 16:00,4,0,0,2,18.04,21.97,67,7.0015,85,358,443,12/2/12 16:00,2,12,2012,Sunday,16
10472,12/2/12 17:00,4,0,0,3,16.4,20.455,76,12.998,59,244,303,12/2/12 17:00,2,12,2012,Sunday,17
10473,12/2/12 18:00,4,0,0,2,18.04,21.97,72,7.0015,25,178,203,12/2/12 18:00,2,12,2012,Sunday,18
10474,12/2/12 19:00,4,0,0,2,16.4,20.455,82,12.998,16,158,174,12/2/12 19:00,2,12,2012,Sunday,19
10475,12/2/12 20:00,4,0,0,2,17.22,21.21,82,12.998,12,142,154,12/2/12 20:00,2,12,2012,Sunday,20
10476,12/2/12 21:00,4,0,0,2,18.04,21.97,77,15.0013,8,91,99,12/2/12 21:00,2,12,2012,Sunday,21
